GAGE_ID,PeakArea,StormPeakInt_mmh,StormTotalPrecip_mm,AntecedentPrecip_mm,SeasonFlag,StormDuration_h,DaysSinceFire,D1,CoefVar,RainedPercent,WYT,MTBS_burnedarea_per,fire_centers,burnedStormoverlap,burnedStormDur,burnedStormMag,burnedStormInt,burned_storm_depth_per,burned_storm_int_per,burned_storm_dur_per,BAS_COMPACTNESS,DRAIN_SQKM,PPTAVG_BASIN,RH_BASIN,WD_BASIN,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,STREAMS_KM_SQ_KM,STRAHLER_MAX,MAINSTEM_SINUOUSITY,BFI_AVE,TOPWET,PERMAVE,CLAYAVE,SILTAVE,SANDAVE,ELEV_MEAN_M_BASIN,ELEV_MAX_M_BASIN,ELEV_SITE_M,RRMEAN,SLOPE_PCT,ASPECT_NORTHNESS,ASPECT_EASTNESS,AvgMonthly_temp_DegC,AvgMonthly_Precip_cm,riparian_area_per,AntP_per,storm_depth_per,storm_int_per,storm_dur_per,MTBS_fire_riparian_percent_m_h,MTBS_fire_intersect_percent_m_h,SBS_total_area_burned_per_wat,SBS_mod_high_area_burned_per_wat,delta_NDVI,delta_NBR,delta_GRVI,ratio_LAI
11159200,0.104094225,17.89071932,107.9,72.5,2,51.75,1002,1.083251533,0.249540169,1,1,12.563615,1.632601188,1,51.75,106.3,17.89071932,93.92156863,94.65686275,94.90196078,1.76,71,84.62,68.1,68.6,691.1,0.1,0.629,0.85,3,1.21,34.5,10.12,2.59,21.18,36.59,42.23,305.2,863,27,0.333,21,-0.996,-0.089,10.55,16.18,16.438445,74.88789238,93.93796992,94.54887218,95.11278195,0.115679955,6.346901408,,,-0.027017337,-0.065208871,-0.013067387,0.783301461
11458000,0.113007263,14.49998769,136.3,1.4,2,20.9375,821,0.976051402,0.128360628,1,1,23.054366,1.506954112,1,20.9375,102.7,12.99891691,93.90794224,94.90072202,55.23465704,1.81,566.3,96.01,63.5,67.6,752.1,1.4,0.629,0.68,4,1.21,26.8,11,1.67,26.49,45.86,27.64,276.3,1261,13,0.212,18.6,-0.834,0.552,8.25,14.98,16.230256,15.43909348,95.14366653,94.0509915,58.31647106,8.493122166,12.92929543,,,-0.086210229,-0.251361333,-0.135603123,0.464030472
11461000,0.193069227,28.862956,109.3,45.9,2,57,512,1.040830307,0.129174449,1,1,32.301184,1.065652935,1,57,92,27.09551071,93.89671362,99.64788732,93.91627543,1.95,259.6,118.6,63.1,81.2,730.9,3,0.607,0.95,4,1.1,36,11.3,1.16,28.24,42.59,29.17,448.3,1014,191,0.314,20.6,-0.997,0.077,9.33,18.36,15.086673,58.42217484,95.19266055,99.52293578,94.29357798,6.630779176,11.66221109,,,0.168591806,-0.024895358,-0.112839417,0.580309863
11065000,0.172370003,42.19296579,200.1,0,2,42,125,0.97775278,0.373184249,1,1,8.140156,1.901694811,1,42,116.6,24.19629714,93.89002037,96.67345553,86.18465716,1.55,364.7,81.4,47.7,43.6,701.5,4.2,0.649,1.11,5,1.12,49.6,10,6.62,10.83,28.51,60.66,1250.1,3059,313,0.343,27.3,-0.675,0.738,7.67,19.01,19.024359,11.81818182,95.93023256,97.72727273,89.1384778,2.365863291,3.388017549,33.44313134,17.52322457,0.003139483,-0.006888002,-0.00523758,0.924603841
11278300,0.007800645,17.68598923,142,11.7,1,49.83333333,791,1.061078889,0.175792602,1,1,23.425173,0.432281083,1,49.83333333,103.9,13.99675941,93.88160509,97.29837108,85.99523242,1.87,591.7,131.04,62.8,76.9,508.2,48.9,0.559,0.7,5,1.48,58.1,10.16,8.95,7.88,22.35,69.76,2204.3,3275,724,0.583,25.1,-0.658,-0.753,7.87,7.32,14.088632,37.66233766,95.40646721,97.79389544,89.25657298,7.381948655,10.43069123,21.92164948,10.37679567,-0.046235414,-0.089211392,-0.009066721,0.606999358
11025500,0.022461211,15.9995301,78.7,7.3,2,39.9375,584,1.018975967,0.121922722,1,1,7.499671,0.63456728,1,39.9375,66.3,10.49795031,93.87483356,93.1424767,86.68442077,1.59,288.7,61.83,49,43.1,760.7,1.6,0.57,0.88,4,1.39,32.2,10.45,3.04,16.47,31.29,52.24,891.8,1731,269,0.428,20.2,-0.631,-0.776,8.73,11.95,16.426629,44.29223744,93.81761978,96.03297269,89.5929933,5.200985221,3.255836508,,,0.008491982,-0.028601102,-0.009951843,
9430600,0.034634221,4.799875826,55.9,49.8,1,41.975,431,0.957608063,0.176541899,1,1,91.945834,1.032051864,1,41.975,53.6,4.299167464,93.85854518,78.27837906,91.46740498,1.85,190.5,67.41,44.7,72,593.8,14,0.222,0.58,3,1.32,53.1,9.96,2.05,31.86,33.61,34.53,2371.3,3268,1694,0.444,40.6,-0.973,-0.231,19.49,9.71,15.895541,70,94.15519399,81.27659574,91.51439299,15.38212465,16.98897638,91.38944882,35.34944882,,,,0.435482093
11077500,0.132882087,15.79729576,96.7,0.1,2,24.66666667,162,1.038836817,0.153985418,1,1,9.037622,0.870950945,1,24.66666667,53.4,9.994066154,93.84885764,93.14586995,74.07732865,1.28,240.8,51.01,60.8,37.1,825.6,0,0.654,1.13,5,1.61,20.2,10.37,1.7,25.4,46.19,28.41,553.2,1719,35,0.308,25.4,-0.221,-0.975,12.93,9.51,17.754193,29.05405405,94.79565773,94.06130268,80.45977011,1.787458233,3.162707641,,,-0.011651957,-0.022716912,-0.005185183,
11025500,0.018047436,12.49657258,103.4,0,1,37.66666667,891,1.049657906,0.156921597,1,1,16.382785,0.674671611,1,37.66666667,68.1,7.799706122,93.83825417,88.18998716,85.23748395,1.59,288.7,61.83,49,43.1,760.7,1.6,0.57,0.88,4,1.39,32.2,10.45,3.04,16.47,31.29,52.24,891.8,1731,269,0.428,20.2,-0.631,-0.776,12.79,4.12,16.426629,10.0456621,96.05873261,92.89026275,88.15043792,11.15906388,12.28919293,,,-0.027877997,-0.041292397,-0.019523264,1.382956825
11143000,0.168820842,34.89985974,118.1,13.3,2,21,468,0.989642573,0.064018698,1,1,13.697515,0.363115177,1,21,97.1,29.19992615,93.79310345,99.36339523,59.36339523,2.74,120.6,116.26,67.4,72.8,639.5,3.4,0.654,0.98,4,1.47,40.3,10.29,4.14,14.13,31.45,54.42,779,1505,80,0.492,43.6,-0.447,-0.894,8.33,25.11,18.127121,39.07103825,92.96105115,99.01454716,61.19192867,0.979707657,4.544776119,86.30373134,57.91119403,-0.06088307,-0.108076154,-0.019716675,
11025500,0.022657379,10.49631382,94.2,1.7,2,30,839,1.06180441,0.197871181,1,1,57.038453,0.63853309,1,30,71.4,7.79478796,93.79310345,86.6091954,80.48850575,1.59,288.7,61.83,49,43.1,760.7,1.6,0.57,0.88,4,1.39,32.2,10.45,3.04,16.47,31.29,52.24,891.8,1731,269,0.428,20.2,-0.631,-0.776,9.46,12.2,16.426629,29.6803653,95.41473467,90.72642968,82.50901597,35.29497486,34.52483547,,,0.004601165,-0.01412555,-0.015278874,0.884453394
9430600,0.068673862,9.197207692,53.6,8.3,1,25,514,1.028163988,0.104806253,1,1,51.133435,1.205781063,1,25,47.8,7.29845102,93.78997868,91.23134328,80.5836887,1.85,190.5,67.41,44.7,72,593.8,14,0.222,0.58,3,1.32,53.1,9.96,2.05,31.86,33.61,34.53,2371.3,3268,1694,0.444,40.6,-0.973,-0.231,10.97,6.38,15.895541,28.94117647,93.77972466,93.31664581,81.73967459,11.52470622,12.07322835,91.38944882,35.34944882,0.045692369,0.00555586,-0.002151291,0.813182192
11014000,0.257000841,8.999565652,69.1,58.2,2,32,775,1.015969323,0.071224629,1,1,7.06468,1.142409136,1,32,48.6,7.399843171,93.78219279,91.97939662,82.85504047,2.91,181.8,44.33,55.8,42.1,846.3,0,0.609,1.26,5,1.39,33.8,10.3,3.01,18.77,38.69,42.55,490.9,1128,158,0.343,19.4,-0.048,-0.999,11.77,8.75,16.12831,86.47058824,95.53571429,91.8452381,85.83333333,6.01277364,6.221287129,,,-0.031159249,-0.061151788,-0.024314305,
11023340,0.127115651,5.297214834,55.6,0.7,2,45,475,1.01790034,0.067771686,1,1,37.099197,1.443643241,1,45,54.4,5.297214834,93.76934985,82.89473684,89.82198142,2.81,109.6,39.02,60.2,39.8,841.8,0,0.626,1.08,3,1.17,24.2,11.67,2.82,23.07,37.6,39.33,263,808,116,0.251,12.8,-0.28,-0.96,12.68,7.97,14.786058,45.221843,93.15789474,82.18045113,90.11278195,26.23438145,28.43786496,,,-0.043319158,-0.108905474,-0.02265705,0.915032406
11451715,0.209035016,12.79658571,90.1,74.3,2,22.92333333,919,1.055847822,0.157414006,1,1,11.655139,0.944331954,1,22.92333333,80.8,10.59974332,93.74668786,94.54160042,57.33969263,0.9,247.9,70.02,59.6,55.5,854.4,1,0.615,0.96,4,1.19,43.2,10.66,0.49,37.34,42.78,19.88,560.5,1162,264,0.34,18.2,-0.265,0.964,7.69,10.4,18.827651,78.47222222,93.57142857,95.89285714,62.5,2.304121352,5.157482856,23.98777733,10.34183138,-0.020201164,-0.037042487,-0.012948582,0.829864732
11458000,0.009850633,14.09813932,132.4,0,1,37.96888889,583,1.025523566,0.120865803,1,1,7.469418,0.749639592,1,37.96888889,97.8,12.59990575,93.73163565,93.53574927,80.01958864,1.81,566.3,96.01,63.5,67.6,752.1,1.4,0.629,0.68,4,1.21,26.8,11,1.67,26.49,45.86,27.64,276.3,1261,13,0.212,18.6,-0.834,0.552,16.54,2.49,16.230256,5.382436261,94.81991097,93.68676649,83.40752732,0.513073094,1.896309377,,,0.278941751,0.094248912,-0.0000965,0.659041598
11466800,0.073375384,16.89794286,117.2,0.9,2,20,821,1.014185929,0.088922479,1,1,13.403992,2.005967198,1,20,93.5,13.59656842,93.71800838,95.81200558,51.74499767,2.06,652.2,100.52,64.6,68.1,730.4,0.8,0.63,0.68,4,1.71,30,13.03,1.22,29.33,42.59,28.08,155.1,780,16,0.185,9.2,-0.054,-0.999,8.57,15.04,16.611166,26.875,94.59793814,96.49484536,54.84536082,7.269984253,7.898942042,,,-0.090075087,-0.265432124,-0.142726116,0.426360756
11027000,0.045248527,6.997273435,62.8,0,2,36.66666667,891,1.033293574,0.087000884,1,1,70.526293,1.115871643,1,36.66666667,62.7,6.997273435,93.69369369,86.93693694,89.54311454,1.62,58.2,51.93,53.2,38.8,797.9,0.2,0.625,1,3,1.16,28.6,11.16,2.59,16.4,30.84,52.76,653.6,1276,217,0.433,13,-0.467,-0.884,13.53,3.36,15.624757,11.97183099,93.63057325,86.75159236,89.74522293,49.6480909,49.63608247,,,-0.025618471,-0.03325335,-0.013415509,1.239786878
11113000,0.027358404,20.55483871,228.2,103.5,2,57.99527778,731,0.908975594,0.23120642,1,1,18.928716,1.316921813,1,57.99527778,163.6,20.52428571,93.68165249,91.67679222,92.527339,1.41,650,68.34,45.4,34.7,663.4,7.7,0.69,1.22,4,1.67,44.6,9.91,2,22.07,41.65,36.28,1251.5,2274,184,0.512,32.7,-1,0.016,6.83,9.22,16.054577,84.09090909,96.13686534,91.83222958,93.21192053,6.141831074,9.616984615,14.98787692,8.055507692,0.266680581,0.059727096,-0.059527782,0.966690077
11169800,0.306290099,11.391045,75.6,65.3,2,31.97638889,547,1.08033411,0.25249829,1,1,19.710195,1.254471196,1,31.97638889,56.9,9.998051282,93.65828092,95.70230608,82.54716981,1.22,282.9,60.85,63.3,56.7,817.9,1.8,0.626,0.99,4,1.41,31.7,10.98,2.22,23.01,45.71,31.28,604,1101,244,0.421,25.6,-0.968,-0.251,9.94,10.2,15.108,79.50310559,94.78827362,95.39320614,84.50442066,8.512952968,12.39353128,,,-0.080944275,-0.139187398,-0.020343577,0.568156639
11023340,0.560652365,9.198945714,60.4,0,2,24,496,1.026713158,0.151159194,1,1,37.099197,1.443643241,1,24,54.2,9.198945714,93.65325077,93.57585139,73.64551084,2.81,109.6,39.02,60.2,39.8,841.8,0,0.626,1.08,3,1.17,24.2,11.67,2.82,23.07,37.6,39.33,263,808,116,0.251,12.8,-0.28,-0.96,13.45,8.4,14.786058,18.77133106,94.17293233,93.23308271,74.39849624,26.23438145,28.43786496,,,-0.043319158,-0.108905474,-0.02265705,0.915032406
11274500,0.008874449,6.697547807,59,0,2,24.85722222,863,1.040864464,0.144406718,1,1,91.144936,0.968114006,1,24.85722222,59,6.697547807,93.62769694,88.66031109,76.94430507,1.48,347.8,45.32,61.6,45.7,861,1.4,0.624,1.05,4,1.63,30.1,10.73,1.77,24.88,42.82,32.31,475.6,1155,62,0.378,24.4,-0.349,0.937,8.71,5.88,18.273952,3.47826087,93.53059178,88.66599799,76.9558676,28.95967613,36.63890167,,,-0.021923601,-0.068777694,-0.074957301,0.708413297
11025500,0.062969859,9.799548263,81.4,10.6,2,29,421,0.924658061,0.317305314,1,1,57.038453,0.63853309,1,29,70.3,8.197758261,93.62068966,88.44827586,79.71264368,1.59,288.7,61.83,49,43.1,760.7,1.6,0.57,0.88,4,1.39,32.2,10.45,3.04,16.47,31.29,52.24,891.8,1731,269,0.428,20.2,-0.631,-0.776,9.34,6.58,16.426629,49.08675799,94.12673879,89.64451314,81.8134982,35.29497486,34.52483547,,,-0.015297496,-0.059713898,-0.012677003,0.765479793
11073495,1.289353759,15.97913636,142,35,2,52,123,1.157379448,0.418751427,1,1,26.085866,1.717892731,1,52,128.1,15.97851136,93.61575179,89.49880668,95.64439141,2.67,208.2,61.85,53.7,37.7,823.2,0.2,0.66,0.75,4,1.15,47.4,10.92,8.04,10,27.26,62.74,638.5,2692,199,0.176,13.5,-0.99,-0.14,11.17,14.43,10.502607,66.20209059,93.94114253,89.38257357,95.78765147,21.64413972,15.30172911,,,0.000248828,-0.003468005,-0.000727216,1.361716462
11043000,0.056386331,4.798142481,92,22.1,2,67,454,0.960664777,0.233241724,1,1,15.431556,1.785573251,1,67,46.8,2.099192,93.60730594,60.88280061,97.52663623,1.41,572.5,37.11,54,29.9,879.2,0.1,0.614,1.02,5,1.08,23.8,12.19,2.65,18.48,35.38,46.14,520.6,1381,303,0.207,8.3,-0.454,-0.891,11.03,9.09,16.167722,63.83928571,95.92119867,76.8590455,98.19644839,1.382765683,3.507877729,,,0.003075695,0.016354704,-0.015242001,
11073300,0.355653839,4.999814,112.5,0,2,57,46,1.111793657,0.359306881,1,1,14.041929,0.918572705,1,57,105.1,4.999842105,93.58974359,69.44444444,95.22792023,0.81,83.6,90.33,49.8,53.3,682.5,5.3,0.643,1.21,3,1.12,50,9.57,6.38,11.96,34.18,53.86,1477.5,3059,222,0.443,40.8,-0.829,-0.56,9.71,6.03,20.142177,14.74654378,91.53248195,68.85063853,96.27984453,2.357298929,3.695813397,,,-0.061335337,-0.073084818,-0.009951513,
11025500,0.004119524,14.09736,67.4,19.7,2,29,799,1.026896114,0.225163541,1,1,16.382785,0.674671611,1,29,67.1,14.09736,93.58151476,96.46983312,77.40693196,1.59,288.7,61.83,49,43.1,760.7,1.6,0.57,0.88,4,1.39,32.2,10.45,3.04,16.47,31.29,52.24,891.8,1731,269,0.428,20.2,-0.631,-0.776,8.73,11.95,16.426629,61.18721461,91.70530654,94.64193715,81.8134982,11.15906388,12.28919293,,,-0.027877997,-0.041292397,-0.019523264,1.382956825
11451715,0.316408193,7.99904,76.2,172.7,2,45.5,560,0.983547252,0.081667475,1,1,11.690112,0.296371599,1,45.5,62.8,7.99904,93.57954545,94.43181818,86.02272727,0.9,247.9,70.02,59.6,55.5,854.4,1,0.615,0.96,4,1.19,43.2,10.66,0.49,37.34,42.78,19.88,560.5,1162,264,0.34,18.2,-0.265,0.964,8.75,13.34,18.827651,96.18055556,91.07142857,87.27678571,88.97321429,1.945488238,3.78987495,23.98777733,10.34183138,-0.028831435,-0.039762042,-0.011139522,0.691053957
11062000,0.113078028,14.09500993,168.9,23.3,1,38.8,896,1.051011136,0.324179568,1,1,45.631597,0.587979741,1,38.8,143.6,11.99954,93.56971154,84.375,86.89903846,1.97,119.7,109.2,48.3,52.3,619.9,7.1,0.655,0.94,4,1.19,53.5,9.25,6.33,11.52,31.03,57.45,1697.8,3059,730,0.416,43.5,-0.072,0.997,8.72,5.53,17.137994,53.66972477,94.65526456,87.17263495,88.34847675,20.85678981,29.43759398,4.942857143,3.360902256,-0.078821144,-0.112891637,-0.015407568,0.700665482
11173575,0.094046522,5.394887031,68.5,85,2,89,496,1.072278,0.158135856,1,1,73.616074,0.93656286,1,89,66.1,5.394887031,93.56711565,79.74918718,98.83882954,1.33,385.4,62.15,64.2,58.9,791.9,3.5,0.584,1.05,4,1.31,31.9,10.49,2.02,24.69,45.37,29.94,718.4,1309,104,0.514,25.8,-0.023,-1,8.39,8.83,17.382289,90.82568807,93.54099863,79.20293175,98.85478699,15.79414913,27.71761806,,,-0.032382521,-0.140382283,-0.082930973,0.668678281
11073360,0.423789141,4.999814,112.5,0,2,57,46,1.31439573,0.642526383,1,1,8.872533,,1,57,105.1,4.999842105,93.56683345,69.33523946,94.92494639,0.95,132.3,74.76,53,45.8,744.3,3.4,0.65,0.9,3,1.12,44.1,10.29,6.95,11.8,32.18,56.02,1050.4,3059,211,0.295,27.1,-0.86,-0.509,11.76,5.12,14.250404,10.17964072,91.49697303,68.90478811,96.0924601,2.105303694,2.33537415,,,-0.061345468,-0.073095211,-0.009948306,
11173510,0.120112932,5.394887031,68.1,84.4,2,89,496,1.075106171,0.152956114,1,1,77.737397,1.168928262,1,89,65.6,5.394887031,93.54988399,79.72157773,98.83990719,1.34,360.7,62.25,63.9,58.9,792.6,3.7,0.583,1.01,4,1.32,32.1,10.44,2.07,24.39,45.37,30.25,741.8,1309,136,0.517,25.7,-0.113,-0.994,8.33,8.8,16.911694,88.55721393,93.54395604,79.16666667,98.85531136,17.24073271,29.29254228,,,-0.03302541,-0.141543883,-0.082939116,0.666629687
9430600,0.014433403,5.298325294,52.5,0,1,43,882,1.012040638,0.275782697,1,1,91.945834,1.032051864,1,43,52.1,5.298325294,93.54392147,83.31235842,92.07148251,1.85,190.5,67.41,44.7,72,593.8,14,0.222,0.58,3,1.32,53.1,9.96,2.05,31.86,33.61,34.53,2371.3,3268,1694,0.444,40.6,-0.973,-0.231,10.97,6.38,15.895541,7.176470588,93.59198999,83.25406758,92.11514393,15.38212465,16.98897638,91.38944882,35.34944882,-0.029561039,-0.05982341,-0.011440032,0.684575503
11176400,0.063056356,7.299703297,66.7,0,2,23.9525,863,1.034920221,0.09100973,1,1,74.095967,1.41581736,1,23.9525,66.7,7.299703297,93.52551985,88.98865784,71.69187146,1.46,338.6,57.45,62.2,56.1,798.4,4,0.599,1.02,5,1.51,31.3,10.82,2.16,22.41,45.93,31.66,753.8,1238,230,0.52,23.4,-0.069,-0.998,7.92,7.81,17.721231,5.608974359,93.29296693,88.6818817,72.1006055,21.07161609,32.61317188,,,-0.03497482,-0.126304897,-0.086885329,0.674537193
10258500,0.023099021,8.799840418,76.2,8.5,2,56.83333333,227,1.011105437,0.303175752,1,1,34.911598,1.024974947,1,56.83333333,64.3,8.799914286,93.5243553,88.59598854,97.53581662,2,241.5,37.78,41.9,27.9,813.4,5.1,0.464,0.98,4,2.22,43.9,9.87,5.3,11.18,26.56,62.26,1195.3,2452,208,0.44,22.7,0.863,0.506,8.35,6.88,22.326342,46.69811321,94.09368635,86.7107943,97.81059063,14.07063824,14.53863354,,,-0.067585553,-0.149738128,-0.003304783,
11204100,0.105832836,12.49703103,120.2,43.6,2,25.9,550,1.108453825,0.256927172,1,1,14.215553,0.967391659,1,25.9,79.4,11.19529133,93.52401511,92.33675121,70.858068,2.9,249.1,79.83,55.9,53.1,703.2,25.2,0.595,0.74,4,1.36,65.9,9.43,2.64,18.72,31.31,49.98,1348.7,2824,292,0.417,34.4,0.119,-0.993,6.92,15.82,17.505672,73.37278107,95.61904762,90.71428571,74.23809524,1.184458719,2.632436772,48.9626656,16.38281815,0.233425458,0.031386928,-0.05449696,0.690050419
11113500,0.015899086,17.80947867,110.9,73.7,2,52.99444444,731,1.060161696,0.198481131,1,1,85.14101,0.938475197,1,52.99444444,101.1,17.81005025,93.46938776,95.03401361,94.82993197,2.67,103.3,67.78,49.9,39.1,708.5,2.6,0.693,1.18,4,1.59,40.1,9.58,1.4,23.56,44.22,32.23,996,2039,186,0.437,34.4,-0.944,-0.329,8.69,8.85,15.259699,80.41958042,93.89110226,94.82071713,94.95351926,30.60330822,37.52207164,84.35972894,53.69332043,0.244986512,0.024449276,-0.077576051,0.956848087
11148900,0.347381062,17.48914286,113.8,268.5,2,32,493,1.160786421,0.427904276,1,1,20.792454,1.663208229,1,32,102.4,10.49991584,93.4687157,86.16904501,78.75960483,1.48,403.5,69.16,62.7,52.5,745.3,1.5,0.653,0.99,5,1.22,31.2,11.37,2.86,22.94,36.87,40.19,551.8,1138,256,0.337,21.3,-0.586,0.81,8.75,10.52,16.11163,99.23371648,93.23985979,93.34001002,80.07010516,10.4699498,15.43271375,20.74907063,12.52795539,-0.107023555,-0.283922824,-0.128400629,0.498664892
11148900,0.281413749,11.69950154,118.6,17.5,2,49.5,495,1.09976466,0.294348481,1,1,6.063932,1.901817314,1,49.5,99,10.99897192,93.44170404,87.38789238,91.8441704,1.48,403.5,69.16,62.7,52.5,745.3,1.5,0.653,0.99,5,1.22,31.2,11.37,2.86,22.94,36.87,40.19,551.8,1138,256,0.337,21.3,-0.586,0.81,9.43,14.72,16.11163,45.21072797,93.84076114,86.12919379,92.66399599,1.860832125,3.682081784,20.74907063,12.52795539,-0.090459047,-0.151929141,-0.023852705,0.554964854
11113000,0.397306765,25.59622857,175.2,79.2,2,36.88916667,435,1.055745268,0.14666727,1,1,18.928716,1.316921813,1,36.88916667,158.9,25.59467563,93.43863913,95.018226,79.64763062,1.41,650,68.34,45.4,34.7,663.4,7.7,0.69,1.22,4,1.67,44.6,9.91,2,22.07,41.65,36.28,1251.5,2274,184,0.512,32.7,-1,0.016,7.03,17.46,16.054577,80.90909091,94.0397351,95.08830022,81.34657837,6.141831074,9.616984615,14.98787692,8.055507692,0.164198315,-0.115015669,-0.082551455,0.693251489
11143000,0.120452144,10.9979645,117.2,0,2,54,521,1.000291361,0.040228888,1,1,13.697515,0.363115177,1,54,93.9,8.498536547,93.39522546,84.56233422,94.58885942,2.74,120.6,116.26,67.4,72.8,639.5,3.4,0.654,0.98,4,1.47,40.3,10.29,4.14,14.13,31.45,54.42,779,1505,80,0.492,43.6,-0.447,-0.894,9.44,19.35,18.127121,8.879781421,92.8671985,85.87517597,95.21351478,0.979707657,4.544776119,86.30373134,57.91119403,-0.06088307,-0.108076154,-0.019716675,
9484000,0.041778915,6.192088116,59.6,3.6,2,36.96777778,289,1.004624417,0.13001096,1,1,85.517068,1.046778775,1,36.96777778,59.6,6.192088116,93.38418431,76.83686177,92.59028643,2.39,103.7,75.97,43.3,71.1,767.1,3.1,0.167,0.8,3,1.52,9.5,9.14,1.65,18.36,43.38,38.26,1878.8,2788,872,0.534,35.6,-0.977,-0.213,11.47,2.39,17.656755,22.68041237,93.35610059,76.77739832,92.61099038,21.59321881,31.624108,59.10578592,25.9246866,-0.074892772,-0.116415733,-0.009778556,0.427145513
11065000,0.100937389,14.09500993,168.9,23.3,2,38.8,896,0.950333899,0.520587005,1,1,24.135281,0.744402096,1,38.8,143.6,11.99954,93.3836858,84.47129909,84.83383686,1.55,364.7,81.4,47.7,43.6,701.5,4.2,0.649,1.11,5,1.12,49.6,10,6.62,10.83,28.51,60.66,1250.1,3059,313,0.343,27.3,-0.675,0.738,11.2,4.11,19.024359,56.72727273,94.397463,87.26215645,86.73361522,10.41161438,14.07153825,33.44313134,17.52322457,-0.06041197,-0.08610189,-0.015125256,0.79787982
11113000,0.025223752,17.69770667,175.7,1.9,2,31.83333333,358,1.048024812,0.212853489,1,1,18.928716,1.316921813,1,31.83333333,158,17.69381143,93.37788578,89.97569866,75.45565006,1.41,650,68.34,45.4,34.7,663.4,7.7,0.69,1.22,4,1.67,44.6,9.91,2,22.07,41.65,36.28,1251.5,2274,184,0.512,32.7,-1,0.016,10.02,5.32,16.054577,35.22727273,94.15011038,90.01103753,77.53863135,6.141831074,9.616984615,14.98787692,8.055507692,0.164198315,-0.115015669,-0.082551455,0.693251489
11065000,0.020187478,17.9943975,135.4,0,2,42.8,931,0.992763212,0.326802156,1,1,33.742927,1.953161117,1,42.8,111.8,17.09462888,93.32901554,93.2642487,87.30569948,1.55,364.7,81.4,47.7,43.6,701.5,4.2,0.649,1.11,5,1.12,49.6,10,6.62,10.83,28.51,60.66,1250.1,3059,313,0.343,27.3,-0.675,0.738,8.63,16.46,19.024359,11.81818182,92.97040169,90.80338266,89.53488372,9.084707504,11.94332328,33.44313134,17.52322457,0.084418299,-0.035580624,-0.099919284,0.745010548
11123500,0.088329866,22.09282092,165.6,28.2,2,31,968,1.020723213,0.121390205,1,1,47.106742,1.207876628,1,31,154.8,22.09400915,93.30616997,93.36437718,77.53201397,1.89,718.1,79.99,52.6,34.3,660.8,3.8,0.712,1.27,5,1.39,25.8,9.92,1.14,22.63,41.55,35.82,934.1,2081,242,0.378,31.2,-0.578,-0.816,8.67,20.64,18.753658,44.22110553,93.41085271,93.35548173,78.62679956,43.16949878,44.25628743,16.02817156,5.57082579,-0.041739968,-0.117735286,-0.025034786,0.578338332
11118500,0.383037897,28.59718462,162.7,68.1,2,33.99,435,1.079840089,0.210493121,1,1,82.190611,1.092289043,1,33.99,162.3,28.59718462,93.30440174,95.97024179,81.15313081,2.11,485.7,69.88,51.4,33.4,711.7,1.4,0.702,1.2,6,1.39,38.3,10.32,1.3,23.76,41.87,34.37,702.1,1835,78,0.36,29.1,-0.979,-0.203,9.82,18.25,16.615606,71.06598985,93.30024814,95.96774194,81.14143921,33.83108468,42.24663372,80.03368334,50.47848466,0.124952005,-0.160521487,-0.114735616,0.588751203
9183500,0.111666598,4.799765705,44.4,66.3,1,13.85722222,432,1.165940841,0.341699974,1,1,9.554376,1.58693339,1,13.85722222,40.9,3.999516364,93.29303397,78.23834197,52.34599885,0.97,74.3,66.99,52.1,75.1,523.8,35.2,0.117,0.82,2,1.82,55.8,9.43,4.38,18.47,33.98,47.55,2553,3783,1677,0.424,25.3,-0.048,-0.999,17.24,5.5,20.493111,90.37433155,92.84040614,80.68211403,55.76672741,2.287409489,3.148183042,10.63889637,3.052489906,-0.068280905,-0.240527158,-0.071704447,0.696418606
11466320,0.511236468,19.69556356,107,45.6,2,20.98277778,464,1.054999542,0.171593016,1,1,11.48391,1.070572978,1,20.98277778,65.3,13.79943111,93.27309237,98.4437751,56.72690763,1.27,199.4,102.63,64.2,72,732.8,1,0.622,0.67,4,1.3,28.7,12.14,1.14,27.37,43.92,28.71,204.1,780,19,0.243,12.2,-0.118,-0.993,8.23,20.92,16.638396,63.7075718,95.04805683,98.45382365,61.05307146,1.207236838,1.65330993,,,0.107350829,-0.005919632,-0.100306364,0.654534435
11274630,0.013508664,5.999925517,52.5,0,2,24.875,863,1.046399356,0.113656649,1,1,85.565494,1.161792096,1,24.875,52.5,5.999925517,93.24726912,88.28202582,78.79841112,1.77,187.4,43.32,61.7,49.1,799,2.1,0.604,1.08,4,1.42,30.9,10.3,1.62,26.46,42.13,31.41,559.2,1116,65,0.472,26.1,-0.722,0.692,8.59,5.71,18.975462,5.696202532,93.26399208,88.31104507,78.8509163,28.65968365,39.2167556,,,-0.030486399,-0.11608702,-0.079228316,0.670603252
