AntecedentPrecip_mm,SeasonFlag,DaysSinceFire,D1,CoefVar,RainedPercent,WYT,burnedarea_per,fire_centers,burnedStormoverlap,burned_storm_depth_per,burned_storm_int_per,burnedStormDur,BAS_COMPACTNESS,DRAIN_SQKM,PPTAVG_BASIN,RH_BASIN,WD_BASIN,PET,PRECIP_SEAS_IND,STREAMS_KM_SQ_KM,STRAHLER_MAX,MAINSTEM_SINUOUSITY,BFI_AVE,TOPWET,PERMAVE,ELEV_MEAN_M_BASIN,RRMEAN,SLOPE_PCT,ASPECT_NORTHNESS,ASPECT_EASTNESS,AvgMonthly_temp_DegC,AvgMonthly_Precip_cm,riparian_area_per,fire_intersect_percent_m_h,PeakMultiplier,GAGE_ID
15.5,2,946,0.969638824,0.205783956,1,1,5.418644,1.623115625,1,80.56796426,75.30312699,23.5,2.17,342.2,45.9,47.5,35.2,738.3,0.519,0.92,4,1.33,34.5,10.18,6.63,1119.3,0.457,17,0.473,-0.881,7.88,8.66,17.322787,4.6735827,0.79047619,11042400
58.6,2,1262,1.018723801,0.181846463,1,1,5.418644,1.623115625,1,86.91767709,74.21825144,38.5,2.17,342.2,45.9,47.5,35.2,738.3,0.519,0.92,4,1.33,34.5,10.18,6.63,1119.3,0.457,17,0.473,-0.881,8.6,5.23,17.322787,4.6735827,0.245283019,11042400
46.4,2,1320,0.964236557,0.278913489,1,1,5.418644,1.623115625,1,87.23675814,93.10784939,26,2.17,342.2,45.9,47.5,35.2,738.3,0.519,0.92,4,1.33,34.5,10.18,6.63,1119.3,0.457,17,0.473,-0.881,8.41,8.93,17.322787,4.6735827,0.519480519,11042400
109.6,2,1323,1.044318836,0.278014596,1,1,5.418644,1.623115625,1,78.7811104,74.53733248,15.83333333,2.17,342.2,45.9,47.5,35.2,738.3,0.519,0.92,4,1.33,34.5,10.18,6.63,1119.3,0.457,17,0.473,-0.881,8.41,8.93,17.322787,4.6735827,0.794341676,11042400
136.4,2,1325,1.015885816,0.213956518,1,1,5.418644,1.623115625,1,91.19336311,86.279515,17,2.17,342.2,45.9,47.5,35.2,738.3,0.519,0.92,4,1.33,34.5,10.18,6.63,1119.3,0.457,17,0.473,-0.881,8.41,8.93,17.322787,4.6735827,0.998046048,11042400
115.7,2,1333,0.951128303,0.267400467,1,1,5.418644,1.623115625,1,79.4830887,74.60114869,27,2.17,342.2,45.9,47.5,35.2,738.3,0.519,0.92,4,1.33,34.5,10.18,6.63,1119.3,0.457,17,0.473,-0.881,8.41,8.93,17.322787,4.6735827,1.433962264,11042400
74.4,2,1339,0.946081834,0.242172557,1,1,5.418644,1.623115625,1,95.27760051,81.62093172,73.75,2.17,342.2,45.9,47.5,35.2,738.3,0.519,0.92,4,1.33,34.5,10.18,6.63,1119.3,0.457,17,0.473,-0.881,8.41,8.93,17.322787,4.6735827,4.621508461,11042400
0,2,1618,0.946953952,0.321710663,1,1,5.418644,1.623115625,1,78.17485641,76.26037013,57.66666667,2.17,342.2,45.9,47.5,35.2,738.3,0.519,0.92,4,1.33,34.5,10.18,6.63,1119.3,0.457,17,0.473,-0.881,11.49,3.72,17.322787,4.6735827,0.716606389,11042400
5.4,2,1725,0.952173484,0.292847413,1,1,5.418644,1.623115625,1,47.03254627,54.37141034,13.66666667,2.17,342.2,45.9,47.5,35.2,738.3,0.519,0.92,4,1.33,34.5,10.18,6.63,1119.3,0.457,17,0.473,-0.881,9.43,8.76,17.322787,4.6735827,1.321585903,11042400
63,2,144,1.085813687,0.215938871,1,1,27.069601,1.263529895,1,90.24134313,88.09024134,24,1.48,347.8,45.32,61.6,45.7,861,0.624,1.05,4,1.63,30.1,10.73,1.77,475.6,0.378,24.4,-0.349,0.937,8.1,9.04,18.273952,9.815899942,2.764583906,11274500
117.7,2,146,1.042451054,0.170460487,1,1,27.069601,1.263529895,1,76.57397692,70.67156348,15.5,1.48,347.8,45.32,61.6,45.7,861,0.624,1.05,4,1.63,30.1,10.73,1.77,475.6,0.378,24.4,-0.349,0.937,8.1,9.04,18.273952,9.815899942,17.8245614,11274500
44.5,2,152,1.081791893,0.216769167,1,1,27.069601,1.263529895,1,87.61804827,67.78593914,39.5,1.48,347.8,45.32,61.6,45.7,861,0.624,1.05,4,1.63,30.1,10.73,1.77,475.6,0.378,24.4,-0.349,0.937,9.66,9.63,18.273952,9.815899942,0.380491362,11274500
25.9,2,493,1.080882973,0.203172591,1,1,91.144936,0.968114006,1,94.20471651,93.57752132,47.75,1.48,347.8,45.32,61.6,45.7,861,0.624,1.05,4,1.63,30.1,10.73,1.77,475.6,0.378,24.4,-0.349,0.937,8.71,5.88,18.273952,36.63890167,0.50180072,11274500
68.3,2,496,1.08362009,0.22457874,1,1,91.144936,0.968114006,1,95.5343703,91.06874059,65,1.48,347.8,45.32,61.6,45.7,861,0.624,1.05,4,1.63,30.1,10.73,1.77,475.6,0.378,24.4,-0.349,0.937,8.71,5.88,18.273952,36.63890167,0.373076923,11274500
65.3,2,865,1.102060746,0.259114557,1,1,91.144936,0.968114006,1,96.28700452,93.02558956,58,1.48,347.8,45.32,61.6,45.7,861,0.624,1.05,4,1.63,30.1,10.73,1.77,475.6,0.378,24.4,-0.349,0.937,8.71,5.88,18.273952,36.63890167,1.570512821,11274500
18.4,2,867,1.029162268,0.111858439,1,1,27.069601,1.263529895,1,99.76390346,93.91395593,113,1.48,347.8,45.32,61.6,45.7,861,0.624,1.05,4,1.63,30.1,10.73,1.77,475.6,0.378,24.4,-0.349,0.937,8.1,9.04,18.273952,9.815899942,0.366666667,11274500
11.2,2,904,0.998655204,0.139368379,1,1,27.069601,1.263529895,1,89.66421826,75.76075551,31.875,1.48,347.8,45.32,61.6,45.7,861,0.624,1.05,4,1.63,30.1,10.73,1.77,475.6,0.378,24.4,-0.349,0.937,9.66,9.63,18.273952,9.815899942,0.375634518,11274500
59.5,2,907,1.038837575,0.120385538,1,1,27.069601,1.263529895,1,90.08394544,93.12696747,29.5,1.48,347.8,45.32,61.6,45.7,861,0.624,1.05,4,1.63,30.1,10.73,1.77,475.6,0.378,24.4,-0.349,0.937,9.66,9.63,18.273952,9.815899942,0.542810349,11274500
35.4,2,952,1.105713538,0.295573319,1,1,27.069601,1.263529895,1,90.29380902,83.3158447,24.97444444,1.48,347.8,45.32,61.6,45.7,861,0.624,1.05,4,1.63,30.1,10.73,1.77,475.6,0.378,24.4,-0.349,0.937,13.09,2.63,18.273952,9.815899942,1.06557377,11274500
8.8,2,1262,1.045423872,0.135837649,1,1,27.069601,1.263529895,1,98.74081847,90.29380902,75.93333333,1.48,347.8,45.32,61.6,45.7,861,0.624,1.05,4,1.63,30.1,10.73,1.77,475.6,0.378,24.4,-0.349,0.937,9.66,9.63,18.273952,9.815899942,0.732026144,11274500
18.3,2,1292,1.053761906,0.198424238,1,1,27.069601,1.263529895,1,98.84575026,96.48478489,62,1.48,347.8,45.32,61.6,45.7,861,0.624,1.05,4,1.63,30.1,10.73,1.77,475.6,0.378,24.4,-0.349,0.937,10.59,8.17,18.273952,9.815899942,2.050314465,11274500
1.2,1,1444,1.11958177,0.347220128,1,1,11.686726,1.173099814,1,77.49540723,83.58848745,10,1.66,349.2,58.83,40,50.2,614.2,0.571,1.07,4,1.96,33.1,10.18,7.95,1783.4,0.526,18.9,0.47,-0.882,12.18,2.42,21.118823,7.026030928,5.875,10260500
17.2,2,164,1.112989224,0.208388408,1,1,77.737397,1.168928262,1,99.76798144,92.66821346,61.75,1.34,360.7,62.25,63.9,58.9,792.6,0.583,1.01,4,1.32,32.1,10.44,2.07,741.8,0.517,25.7,-0.113,-0.994,7.72,11.21,16.911694,29.29254228,0.280547112,11173510
84.4,2,496,1.075106171,0.152956114,1,1,77.737397,1.168928262,1,93.54988399,79.72157773,89,1.34,360.7,62.25,63.9,58.9,792.6,0.583,1.01,4,1.32,32.1,10.44,2.07,741.8,0.517,25.7,-0.113,-0.994,8.33,8.8,16.911694,29.29254228,4.9564025,11173510
38.6,2,846,1.094451494,0.174165421,1,1,77.737397,1.168928262,1,98.74709977,99.58236659,52.8,1.34,360.7,62.25,63.9,58.9,792.6,0.583,1.01,4,1.32,32.1,10.44,2.07,741.8,0.517,25.7,-0.113,-0.994,8.33,8.8,16.911694,29.29254228,20.70092932,11173510
0,2,863,1.01427266,0.094048528,1,1,77.737397,1.168928262,1,92.96983759,88.77030162,23.96166667,1.34,360.7,62.25,63.9,58.9,792.6,0.583,1.01,4,1.32,32.1,10.44,2.07,741.8,0.517,25.7,-0.113,-0.994,8.33,8.8,16.911694,29.29254228,18.82753545,11173510
79,2,865,0.983511147,0.139481372,1,1,77.737397,1.168928262,1,97.07656613,93.31786543,48.5,1.34,360.7,62.25,63.9,58.9,792.6,0.583,1.01,4,1.32,32.1,10.44,2.07,741.8,0.517,25.7,-0.113,-0.994,8.33,8.8,16.911694,29.29254228,3.371621622,11173510
0.1,2,65,0.982902131,0.390087612,1,1,8.140156,1.901694811,1,85.33604888,88.25526137,14.97972222,1.55,364.7,81.4,47.7,43.6,701.5,0.649,1.11,5,1.12,49.6,10,6.62,1250.1,0.343,27.3,-0.675,0.738,7.23,10.24,19.024359,3.388017549,0.607526882,11065000
0.6,2,102,0.947008568,0.21230682,1,1,33.742927,1.953161117,1,60.3626943,53.88601036,24,1.55,364.7,81.4,47.7,43.6,701.5,0.649,1.11,5,1.12,49.6,10,6.62,1250.1,0.343,27.3,-0.675,0.738,10.46,5.55,19.024359,11.94332328,1.665714286,11065000
123.1,2,108,1.008679453,0.25251079,1,1,8.140156,1.901694811,1,90.90291921,91.78547183,39,1.55,364.7,81.4,47.7,43.6,701.5,0.649,1.11,5,1.12,49.6,10,6.62,1250.1,0.343,27.3,-0.675,0.738,6.97,17.4,19.024359,3.388017549,8.099415205,11065000
0,2,125,0.97775278,0.373184249,1,1,8.140156,1.901694811,1,93.89002037,96.67345553,42,1.55,364.7,81.4,47.7,43.6,701.5,0.649,1.11,5,1.12,49.6,10,6.62,1250.1,0.343,27.3,-0.675,0.738,7.67,19.01,19.024359,3.388017549,3.569131833,11065000
4.9,2,479,1.010969402,0.414735432,1,1,24.135281,0.744402096,1,91.35951662,81.45015106,36,1.55,364.7,81.4,47.7,43.6,701.5,0.649,1.11,5,1.12,49.6,10,6.62,1250.1,0.343,27.3,-0.675,0.738,7.67,19.01,19.024359,14.07153825,6.628376226,11065000
199.1,2,537,0.99736197,0.498195461,1,1,8.140156,1.901694811,1,70.57026477,55.19348269,47,1.55,364.7,81.4,47.7,43.6,701.5,0.649,1.11,5,1.12,49.6,10,6.62,1250.1,0.343,27.3,-0.675,0.738,8.63,16.46,19.024359,3.388017549,0.22260669,11065000
0.5,2,835,0.946684919,0.353420938,1,1,33.742927,1.953161117,1,92.48704663,95.59585492,31.66666667,1.55,364.7,81.4,47.7,43.6,701.5,0.649,1.11,5,1.12,49.6,10,6.62,1250.1,0.343,27.3,-0.675,0.738,10.46,5.55,19.024359,11.94332328,0.830388693,11065000
1.5,2,841,1.040743893,0.267860443,1,1,33.742927,1.953161117,1,96.43782383,94.88341969,42.96166667,1.55,364.7,81.4,47.7,43.6,701.5,0.649,1.11,5,1.12,49.6,10,6.62,1250.1,0.343,27.3,-0.675,0.738,7.23,10.24,19.024359,11.94332328,2.873239437,11065000
0,2,851,0.968478576,0.322259242,1,1,24.135281,0.744402096,1,63.05135952,66.4652568,10,1.55,364.7,81.4,47.7,43.6,701.5,0.649,1.11,5,1.12,49.6,10,6.62,1250.1,0.343,27.3,-0.675,0.738,7.67,19.01,19.024359,14.07153825,1.885714286,11065000
0,2,872,0.950834544,0.323714986,1,1,33.742927,1.953161117,1,70.49870466,67.16321244,26.75,1.55,364.7,81.4,47.7,43.6,701.5,0.649,1.11,5,1.12,49.6,10,6.62,1250.1,0.343,27.3,-0.675,0.738,6.97,17.4,19.024359,11.94332328,2.277356173,11065000
94.5,2,911,0.986238614,0.212242365,1,1,33.742927,1.953161117,1,97.66839378,96.37305699,43.8,1.55,364.7,81.4,47.7,43.6,701.5,0.649,1.11,5,1.12,49.6,10,6.62,1250.1,0.343,27.3,-0.675,0.738,7.67,19.01,19.024359,11.94332328,5.490462192,11065000
0,2,925,0.930664343,0.352911373,1,1,33.742927,1.953161117,1,90.80310881,92.87564767,118,1.55,364.7,81.4,47.7,43.6,701.5,0.649,1.11,5,1.12,49.6,10,6.62,1250.1,0.343,27.3,-0.675,0.738,7.67,19.01,19.024359,11.94332328,1.265207645,11065000
0,2,931,0.992763212,0.326802156,1,1,33.742927,1.953161117,1,93.32901554,93.2642487,42.8,1.55,364.7,81.4,47.7,43.6,701.5,0.649,1.11,5,1.12,49.6,10,6.62,1250.1,0.343,27.3,-0.675,0.738,8.63,16.46,19.024359,11.94332328,1.069692596,11065000
2.7,2,1217,1.043743044,0.463709738,1,0,24.135281,0.744402096,1,77.00906344,83.74622356,19.5,1.55,364.7,81.4,47.7,43.6,701.5,0.649,1.11,5,1.12,49.6,10,6.62,1250.1,0.343,27.3,-0.675,0.738,7.67,19.01,19.024359,14.07153825,0.751879699,11065000
45.1,2,1220,1.000381109,0.486171967,1,0,24.135281,0.744402096,1,61.45015106,63.74622356,23,1.55,364.7,81.4,47.7,43.6,701.5,0.649,1.11,5,1.12,49.6,10,6.62,1250.1,0.343,27.3,-0.675,0.738,7.67,19.01,19.024359,14.07153825,2.891304348,11065000
0,2,1224,0.977310586,0.371614711,1,0,33.742927,1.953161117,1,83.48445596,85.94559585,28,1.55,364.7,81.4,47.7,43.6,701.5,0.649,1.11,5,1.12,49.6,10,6.62,1250.1,0.343,27.3,-0.675,0.738,7.23,10.24,19.024359,11.94332328,0.551020408,11065000
0,2,1302,0.999335912,0.204719126,1,0,33.742927,1.953161117,1,89.89637306,83.87305699,35,1.55,364.7,81.4,47.7,43.6,701.5,0.649,1.11,5,1.12,49.6,10,6.62,1250.1,0.343,27.3,-0.675,0.738,8.63,16.46,19.024359,11.94332328,0.319218241,11065000
0.3,2,1519,1.02983088,0.566753274,1,1,24.135281,0.744402096,1,67.94561934,62.77945619,17,1.55,364.7,81.4,47.7,43.6,701.5,0.649,1.11,5,1.12,49.6,10,6.62,1250.1,0.343,27.3,-0.675,0.738,7.23,10.24,19.024359,14.07153825,4.650678733,11065000
0,2,1536,0.974168133,0.263490722,1,1,24.135281,0.744402096,1,92.14501511,90.81570997,25.66666667,1.55,364.7,81.4,47.7,43.6,701.5,0.649,1.11,5,1.12,49.6,10,6.62,1250.1,0.343,27.3,-0.675,0.738,6.97,17.4,19.024359,14.07153825,7.885272997,11065000
39.6,2,1622,0.975742967,0.277826275,1,0,33.742927,1.953161117,1,84.03497409,85.0388601,37.83333333,1.55,364.7,81.4,47.7,43.6,701.5,0.649,1.11,5,1.12,49.6,10,6.62,1250.1,0.343,27.3,-0.675,0.738,6.97,17.4,19.024359,11.94332328,7.983157895,11065000
3.7,1,290,1.155831799,0.360603579,1,0,7.505168,0.957519764,1,89.44069431,87.14239794,48,1.76,374.6,63.23,63.5,98.2,572.8,0.399,0.75,4,1.18,80.4,11.21,2.4,942.7,0.253,10.6,-0.847,0.531,5.94,4.02,16.908903,1.611639082,0.870503597,14096850
50.9,2,173,1.064966529,0.206551989,1,1,10.488957,2.512752181,1,95.20356944,90.79754601,37,1.11,375.4,52.87,62.6,46.9,835.2,0.643,1.11,5,1.85,28.4,10.45,2.08,424.1,0.363,20.9,-0.996,-0.088,10.04,11.66,15.589845,4.396909963,0.269803863,11153000
62,2,547,1.021751671,0.177761414,1,1,10.488957,2.512752181,1,84.07696598,81.65086447,19,1.11,375.4,52.87,62.6,46.9,835.2,0.643,1.11,5,1.85,28.4,10.45,2.08,424.1,0.363,20.9,-0.996,-0.088,11,8.79,15.589845,4.396909963,0.325622776,11153000
60.6,2,907,1.033196464,0.11918137,1,1,10.488957,2.512752181,1,89.34746235,90.96486336,29.5,1.11,375.4,52.87,62.6,46.9,835.2,0.643,1.11,5,1.85,28.4,10.45,2.08,424.1,0.363,20.9,-0.996,-0.088,10.04,11.66,15.589845,4.396909963,0.611851852,11153000
32,2,944,0.984886737,0.139356386,1,1,10.488957,2.512752181,1,92.61015059,89.01282766,30,1.11,375.4,52.87,62.6,46.9,835.2,0.643,1.11,5,1.85,28.4,10.45,2.08,424.1,0.363,20.9,-0.996,-0.088,13.25,3.13,15.589845,4.396909963,0.443765,11153000
51.2,2,952,1.064688321,0.219998416,1,1,10.488957,2.512752181,1,90.01673173,84.88566648,25.9775,1.11,375.4,52.87,62.6,46.9,835.2,0.643,1.11,5,1.85,28.4,10.45,2.08,424.1,0.363,20.9,-0.996,-0.088,13.25,3.13,15.589845,4.396909963,0.149040828,11153000
9,2,1262,1.014209601,0.11075187,1,1,10.488957,2.512752181,1,99.38650307,88.78973787,98.91666667,1.11,375.4,52.87,62.6,46.9,835.2,0.643,1.11,5,1.85,28.4,10.45,2.08,424.1,0.363,20.9,-0.996,-0.088,10.04,11.66,15.589845,4.396909963,0.434343434,11153000
24.5,2,1292,1.00466709,0.110141853,1,1,10.488957,2.512752181,1,98.382599,92.30340212,78,1.11,375.4,52.87,62.6,46.9,835.2,0.643,1.11,5,1.85,28.4,10.45,2.08,424.1,0.363,20.9,-0.996,-0.088,11,8.79,15.589845,4.396909963,1.285156171,11153000
0,1,188,1.088647897,0.20692339,1,1,17.151958,0.299544475,1,88.60596708,88.7345679,63.85722222,0.96,383.3,174.98,52.3,88.3,636,0.555,0.94,4,1.45,56.7,10.42,2.18,1133.9,0.495,20.6,-0.376,-0.926,12.92,7.65,16.983946,6.206548396,4.175260892,11390000
94,1,199,1.07959075,0.207153738,1,1,17.151958,0.299544475,1,72.68518519,89.45473251,20.8,0.96,383.3,174.98,52.3,88.3,636,0.555,0.94,4,1.45,56.7,10.42,2.18,1133.9,0.495,20.6,-0.376,-0.926,12.92,7.65,16.983946,6.206548396,0.911458333,11390000
17.3,2,164,1.11163653,0.222795642,1,0,73.616074,0.93656286,1,99.76776591,92.66140269,61.75,1.33,385.4,62.15,64.2,58.9,791.9,0.584,1.05,4,1.31,31.9,10.49,2.02,718.4,0.514,25.8,-0.023,-1,7.79,11.17,17.382289,27.71761806,0.251757188,11173575
85,2,496,1.072278,0.158135856,1,1,73.616074,0.93656286,1,93.56711565,79.74918718,89,1.33,385.4,62.15,64.2,58.9,791.9,0.584,1.05,4,1.31,31.9,10.49,2.02,718.4,0.514,25.8,-0.023,-1,8.39,8.83,17.382289,27.71761806,6.956521739,11173575
38.6,2,846,1.095689518,0.190456094,1,1,73.616074,0.93656286,1,98.7459359,99.58197863,52.8,1.33,385.4,62.15,64.2,58.9,791.9,0.584,1.05,4,1.31,31.9,10.49,2.02,718.4,0.514,25.8,-0.023,-1,8.39,8.83,17.382289,27.71761806,20.63157895,11173575
0,2,863,1.024663135,0.109283756,1,1,73.616074,0.93656286,1,92.89363679,88.75986995,23.96166667,1.33,385.4,62.15,64.2,58.9,791.9,0.584,1.05,4,1.31,31.9,10.49,2.02,718.4,0.514,25.8,-0.023,-1,8.39,8.83,17.382289,27.71761806,21.9123506,11173575
36.8,1,1046,1.093900348,0.223745669,1,1,14.018399,1.444180227,1,87.22323522,73.19614483,22.5,1.44,398.3,58.17,50,86.1,388.4,0.187,0.82,4,1.41,72.3,11.44,2.98,2471.4,0.363,18.9,-0.544,0.839,10.14,3.58,18.78302,4.501129802,1.743933249,9210500
37.3,2,63,1.101659498,0.31529904,1,1,19.551763,1.597078602,1,98.72008904,95.15859766,48.97916667,1.48,403.5,69.16,62.7,52.5,745.3,0.653,0.99,5,1.22,31.2,11.37,2.86,551.8,0.337,21.3,-0.586,0.81,8.75,10.52,16.11163,9.585947955,13.24074074,11148900
65.7,2,127,1.042673724,0.239342604,1,1,21.611762,1.082710122,1,87.88461538,92.56410256,29.5,1.48,403.5,69.16,62.7,52.5,745.3,0.653,0.99,5,1.22,31.2,11.37,2.86,551.8,0.337,21.3,-0.586,0.81,8.75,10.52,16.11163,3.720446097,9.915254237,11148900
178.5,2,132,1.126977604,0.34464536,1,1,10.274829,1.729434032,1,95.80771381,80.54779206,72.66666667,1.48,403.5,69.16,62.7,52.5,745.3,0.653,0.99,5,1.22,31.2,11.37,2.86,551.8,0.337,21.3,-0.586,0.81,8.56,15,16.11163,3.949739777,0.324379227,11148900
138.7,2,162,1.12329474,0.361517702,1,1,10.274829,1.729434032,1,80.82727781,72.49860257,27,1.48,403.5,69.16,62.7,52.5,745.3,0.653,0.99,5,1.22,31.2,11.37,2.86,551.8,0.337,21.3,-0.586,0.81,9.43,14.72,16.11163,3.949739777,6.55685441,11148900
108.1,2,215,0.968672464,0.248407292,1,1,21.611762,1.082710122,1,68.78205128,77.24358974,18.66666667,1.48,403.5,69.16,62.7,52.5,745.3,0.653,0.99,5,1.22,31.2,11.37,2.86,551.8,0.337,21.3,-0.586,0.81,10.3,11.45,16.11163,3.720446097,0.71388102,11148900
73.5,2,220,1.104392177,0.321182408,1,1,21.611762,1.082710122,1,99.29487179,83.3974359,74,1.48,403.5,69.16,62.7,52.5,745.3,0.653,0.99,5,1.22,31.2,11.37,2.86,551.8,0.337,21.3,-0.586,0.81,12.18,3.6,16.11163,3.720446097,0.669642857,11148900
13.2,2,479,1.15305007,0.419986918,1,1,19.551763,1.597078602,1,90.26154702,98.55314413,21,1.48,403.5,69.16,62.7,52.5,745.3,0.653,0.99,5,1.22,31.2,11.37,2.86,551.8,0.337,21.3,-0.586,0.81,8.56,15,16.11163,9.585947955,1.094240838,11148900
171.6,2,482,1.103143605,0.304122074,1,1,19.551763,1.597078602,1,99.61046188,97.9966611,82,1.48,403.5,69.16,62.7,52.5,745.3,0.653,0.99,5,1.22,31.2,11.37,2.86,551.8,0.337,21.3,-0.586,0.81,9.43,14.72,16.11163,9.585947955,3.491666667,11148900
56.6,2,485,1.068807515,0.236355076,1,1,10.274829,1.729434032,1,98.32308552,93.79541643,59,1.48,403.5,69.16,62.7,52.5,745.3,0.653,0.99,5,1.22,31.2,11.37,2.86,551.8,0.337,21.3,-0.586,0.81,8.56,15,16.11163,3.949739777,0.188333333,11148900
268.5,2,493,1.160786421,0.427904276,1,1,20.792454,1.663208229,1,93.4687157,86.16904501,32,1.48,403.5,69.16,62.7,52.5,745.3,0.653,0.99,5,1.22,31.2,11.37,2.86,551.8,0.337,21.3,-0.586,0.81,8.75,10.52,16.11163,15.43271375,4.194915254,11148900
56.5,2,500,1.073345042,0.264428943,1,1,10.274829,1.729434032,1,81.58188932,90.72107323,28.5,1.48,403.5,69.16,62.7,52.5,745.3,0.653,0.99,5,1.22,31.2,11.37,2.86,551.8,0.337,21.3,-0.586,0.81,8.56,15,16.11163,3.949739777,0.935,11148900
27.1,2,554,1.048971843,0.231855811,1,1,6.063932,1.901817314,1,84.27690583,76.96188341,21,1.48,403.5,69.16,62.7,52.5,745.3,0.653,0.99,5,1.22,31.2,11.37,2.86,551.8,0.337,21.3,-0.586,0.81,12.18,3.6,16.11163,3.682081784,0.795180723,11148900
93.6,2,819,0.958642335,0.260170208,1,1,6.063932,1.901817314,1,71.49663677,83.632287,12,1.48,403.5,69.16,62.7,52.5,745.3,0.653,0.99,5,1.22,31.2,11.37,2.86,551.8,0.337,21.3,-0.586,0.81,8.75,10.52,16.11163,3.682081784,1.078431373,11148900
52.7,2,823,1.017199781,0.227347322,1,1,6.063932,1.901817314,1,77.01793722,72.86995516,22,1.48,403.5,69.16,62.7,52.5,745.3,0.653,0.99,5,1.22,31.2,11.37,2.86,551.8,0.337,21.3,-0.586,0.81,8.75,10.52,16.11163,3.682081784,0.687323944,11148900
51.5,2,826,1.040843827,0.189071607,1,1,6.063932,1.901817314,1,95.85201794,83.91255605,39.5,1.48,403.5,69.16,62.7,52.5,745.3,0.653,0.99,5,1.22,31.2,11.37,2.86,551.8,0.337,21.3,-0.586,0.81,8.56,15,16.11163,3.682081784,0.645535714,11148900
105.2,2,836,1.082297681,0.253290353,1,1,20.792454,1.663208229,1,97.63995609,90.55982437,25.96,1.48,403.5,69.16,62.7,52.5,745.3,0.653,0.99,5,1.22,31.2,11.37,2.86,551.8,0.337,21.3,-0.586,0.81,8.75,10.52,16.11163,15.43271375,0.275555556,11148900
63.5,2,873,1.014200109,0.172616489,1,1,6.063932,1.901817314,1,96.6367713,74.4955157,49.5,1.48,403.5,69.16,62.7,52.5,745.3,0.653,0.99,5,1.22,31.2,11.37,2.86,551.8,0.337,21.3,-0.586,0.81,9.43,14.72,16.11163,3.682081784,1.098214286,11148900
79.7,2,897,1.078389444,0.27111221,1,1,19.551763,1.597078602,1,72.95492487,74.12353923,35.85722222,1.48,403.5,69.16,62.7,52.5,745.3,0.653,0.99,5,1.22,31.2,11.37,2.86,551.8,0.337,21.3,-0.586,0.81,10.3,11.45,16.11163,9.585947955,1.220019011,11148900
45.6,2,1188,1.085945109,0.30470673,1,1,10.274829,1.729434032,1,87.42314142,95.91950811,21,1.48,403.5,69.16,62.7,52.5,745.3,0.653,0.99,5,1.22,31.2,11.37,2.86,551.8,0.337,21.3,-0.586,0.81,8.75,10.52,16.11163,3.949739777,3.463414634,11148900
228.6,2,1193,1.065235088,0.236179998,1,1,10.274829,1.729434032,1,95.64002236,92.2861934,64.8,1.48,403.5,69.16,62.7,52.5,745.3,0.653,0.99,5,1.22,31.2,11.37,2.86,551.8,0.337,21.3,-0.586,0.81,8.75,10.52,16.11163,3.949739777,0.271895425,11148900
110.8,2,1212,1.016835257,0.217811045,1,0,6.063932,1.901817314,1,86.79932735,85.03363229,34.9475,1.48,403.5,69.16,62.7,52.5,745.3,0.653,0.99,5,1.22,31.2,11.37,2.86,551.8,0.337,21.3,-0.586,0.81,8.56,15,16.11163,3.682081784,1.584677419,11148900
150.2,2,1571,1.070658723,0.253507644,1,1,10.274829,1.729434032,1,83.20290665,77.7529346,21.66666667,1.48,403.5,69.16,62.7,52.5,745.3,0.653,0.99,5,1.22,31.2,11.37,2.86,551.8,0.337,21.3,-0.586,0.81,8.56,15,16.11163,3.949739777,0.60720297,11148900
10,2,1603,1.028346586,0.242295383,1,1,10.274829,1.729434032,1,84.29290106,78.98267188,47.88916667,1.48,403.5,69.16,62.7,52.5,745.3,0.653,0.99,5,1.22,31.2,11.37,2.86,551.8,0.337,21.3,-0.586,0.81,9.43,14.72,16.11163,3.949739777,1.731707317,11148900
159.9,2,485,0.968075659,0.197606767,1,0,20.297152,0.795110735,1,88.32712022,76.9804287,29.66666667,1.11,421.6,133.48,64.5,78.7,774,0.627,0.78,5,1.47,33.8,11.23,2.16,335.8,0.321,26.3,-0.842,0.539,8.25,22.93,14.901978,7.31506167,3.140283885,11465200
0,2,300,1.071053361,0.249057707,1,1,13.021051,1.954168424,1,97.97008547,97.90598291,32,1.74,425.3,61.33,36.1,50,956.2,0.215,1.04,5,1.39,30.1,10.19,4.14,1161.3,0.383,21.4,-0.57,-0.822,11.26,8.96,17.785195,3.650787679,1.612903226,9510200
18.4,1,387,1.307940215,0.853971404,0.897306397,0,38.424484,0.967102488,0.978165939,78.3459596,74.78956229,11,1.74,425.3,61.33,36.1,50,956.2,0.215,1.04,5,1.39,30.1,10.19,4.14,1161.3,0.383,21.4,-0.57,-0.822,26.64,6.95,17.785195,18.54300494,2.671875,9510200
0.3,2,559,1.096526875,0.227911044,1,1,51.64207,0.937840864,1,96.49262654,86.64806696,32.8,1.74,425.3,61.33,36.1,50,956.2,0.215,1.04,5,1.39,30.1,10.19,4.14,1161.3,0.383,21.4,-0.57,-0.822,7.77,5.8,17.785195,14.52337174,0.912863071,9510200
