GAGE_ID,PeakArea,AntecedentPrecip_mm,SeasonFlag,DaysSinceFire,D1,CoefVar,RainedPercent,WYT,MTBS_burnedarea_per,fire_centers,burnedStormoverlap,burnedStormDur,burned_storm_depth_per,burned_storm_int_per,BAS_COMPACTNESS,DRAIN_SQKM,PPTAVG_BASIN,RH_BASIN,WD_BASIN,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,STREAMS_KM_SQ_KM,STRAHLER_MAX,MAINSTEM_SINUOUSITY,BFI_AVE,TOPWET,PERMAVE,CLAYAVE,SILTAVE,SANDAVE,ELEV_MEAN_M_BASIN,RRMEAN,SLOPE_PCT,ASPECT_NORTHNESS,ASPECT_EASTNESS,AvgMonthly_temp_DegC,AvgMonthly_Precip_cm,riparian_area_per,MTBS_fire_riparian_percent_m_h,MTBS_fire_intersect_percent_m_h,SBS_total_area_burned_per_wat,SBS_mod_high_area_burned_per_wat,delta_NDVI,delta_NBR,delta_GRVI,ratio_LAI
11466200,0.576896538,0.3,2,450,1.025356331,0.077635793,1,1,34.361034,1.403707824,1,67.875,93.12028407,63.69285397,1.32,144.8,107.68,64.2,75.1,733.1,1.3,0.62,0.7,4,1.27,28.1,11.03,1.27,27,44.02,28.98,258.7,0.293,15.8,0.094,-0.996,8.63,16.48,17.015969,18.43726499,19.21139503,,,-0.164582387,-0.334582733,-0.17495533,0.362637882
11046250,0.052304954,128.2,2,128,1.041702904,0.121161336,1,1,14.830853,1.562492382,1,15,93.11649017,96.89863843,2.14,109.9,44.67,63.3,35,819.1,0,0.651,0.91,3,1.21,21.3,10.53,2.35,22.35,34.44,43.22,322.5,0.333,18.1,-0.472,-0.882,13.06,10.26,15.647458,5.815160593,5.688262056,,,-0.007274575,0.003069319,-0.001475064,2.200976596
11109600,0.028352076,5.7,2,505,1.086713225,0.379128884,1,1,41.681744,1.066478672,1,33.5,93.10964649,81.06650689,1.66,963.8,55.61,42.7,35,676,11.8,0.673,1.1,5,2.08,52.1,10.21,5.72,18.55,37.45,44,1385.2,0.448,26,-0.765,0.644,5.21,11.63,16.693884,12.52429966,19.22524383,6.542218303,3.126727537,-0.088556875,-0.173314458,-0.010977479,0.46186249
11124500,0.243983044,284.4,2,204,1.08668534,0.23411381,1,1,71.062545,1.035623791,1,43.91666667,93.09153713,95.27921704,2.37,191.5,83.1,54.6,38.1,636.9,4.5,0.711,1.17,4,1.85,23.3,9.72,1.35,23.93,41.12,34.95,1023.6,0.444,33.5,-0.78,-0.626,7.6,19.21,17.185694,68.62677395,63.6551436,,,-0.118361646,-0.255882945,-0.008246482,0.648680925
9484000,0.39867461,0.1,2,560,1.177845593,0.520940804,1,1,85.517068,1.046778775,1,39,93.08841843,84.12204234,2.39,103.7,75.97,43.3,71.1,767.1,3.1,0.167,0.8,3,1.52,9.5,9.14,1.65,18.36,43.38,38.26,1878.8,0.534,35.6,-0.977,-0.213,5.25,6.72,17.656755,21.59321881,31.624108,59.10578592,25.9246866,-0.075001263,-0.13012394,-0.017316944,0.572519765
11046100,0.009647766,25.4,2,96,1.042892966,0.131483531,1,1,36.53273,0.507830697,1,42.9,93.07574598,73.14460597,2.11,67.8,40.34,64.9,35,816,0,0.655,0.95,3,1.15,23,11.12,2.52,22.77,32.67,44.56,187.1,0.264,14.1,-0.987,-0.159,12.99,9.03,16.06083,9.384390759,11.96150442,30.20707965,9.995575221,-0.015936008,-0.033325524,0.000347101,0.802610731
11063510,0.0415444,77.8,2,931,0.948920492,0.24386221,1,1,75.044644,1.007263416,1,42.8,93.06683323,92.37976265,2.04,144.5,66.42,46,40.7,690.4,4.5,0.635,0.96,4,1.54,50.7,9.96,6.14,10.54,26.94,62.52,1273.4,0.272,22.4,-0.728,0.686,8.58,13.15,18.45637,20.60685912,23.61986159,74.67695502,36.88442907,0.082420918,-0.038169893,-0.099867697,0.741913803
11113000,0.338930552,4,2,437,1.076025222,0.245366986,1,1,12.550943,0.240796008,1,59,93.06090979,85.04240555,1.41,650,68.34,45.4,34.7,663.4,7.7,0.69,1.22,4,1.67,44.6,9.91,2,22.07,41.65,36.28,1251.5,0.512,32.7,-1,0.016,6.44,14.64,16.054577,8.618055904,10.59078462,14.98787692,8.055507692,-0.076190649,-0.121304535,-0.021148163,0.784575117
11042900,0.013341699,46.4,2,104,0.994102584,0.100954581,1,1,15.117915,0.970781969,1,29.93333333,93.0523918,92.25512528,1.45,227.1,38.42,52.1,30.4,862.2,0.2,0.588,1,3,1.35,24,11.73,2.76,18.12,34.83,47.04,611.1,0.274,8.4,-0.245,-0.97,11.22,8.09,16.576693,2.290242769,3.785468956,,,,,,
11462500,0.113122483,0,2,162,1.018115565,0.110166101,1,1,5.854759,1.781748803,1,37.875,93.04029304,91.66666667,1.8,938.7,115.58,63.2,79.6,757,2,0.605,1.01,5,1.18,36.1,11.16,1.09,26.66,42.65,30.69,465.2,0.299,21.1,-0.76,-0.649,7.16,22.52,15.801847,1.319662649,1.833269415,5.881016299,2.132502397,0.247462344,0.074943405,0.002092771,0.783055803
11465350,0.022509798,40.7,2,845,1.0153117,0.168069953,1,1,25.433253,0.92543356,1,53.92861111,93.03071985,90.00458505,1.03,559.8,130.36,64.5,76.9,775.7,0.4,0.629,0.79,5,1.37,34.8,11.21,2.23,24.58,42.8,32.63,293.6,0.297,23.8,-0.819,0.574,8.31,22.4,15.21547,6.739087022,9.911897106,,,-0.010180665,-0.162135126,-0.114378844,0.500748396
11022480,0.019449997,0,2,913,1.205723749,0.44820758,1,1,18.106704,1.206871256,1,50.66666667,93.02752294,87.1559633,1.63,953.6,51.86,51.9,43.3,807.8,2.2,0.585,0.84,5,1.19,31,10.52,3.4,17.08,31.75,51.17,640.4,0.294,18.5,0.017,-1,13.9,3.58,15.3664,5.172206094,4.374381292,,,0.017516316,0.024627778,-0.009151997,1.066980112
9510200,0.017510754,91.3,1,24,1.201311435,0.56332537,1,1,38.424484,0.967102488,1,20.5,93.01346801,99.66329966,1.74,425.3,61.33,36.1,50,956.2,2.1,0.215,1.04,5,1.39,30.1,10.19,4.14,15.96,29.86,54.17,1161.3,0.383,21.4,-0.57,-0.822,26.64,6.95,17.785195,16.38612732,18.54300494,51.02477531,24.56769952,-0.003355298,-0.003700994,0.002072383,1.043331469
11124500,0.040515972,39.2,2,593,1.042704936,0.138994083,1,1,71.062545,1.035623791,1,45,93.00518135,83.93782383,2.37,191.5,83.1,54.6,38.1,636.9,4.5,0.711,1.17,4,1.85,23.3,9.72,1.35,23.93,41.12,34.95,1023.6,0.444,33.5,-0.78,-0.626,7.9,21.39,17.185694,68.62677395,63.6551436,,,-0.09435575,-0.192078714,-0.024127768,0.395823123
11124500,0.05855593,0,2,1012,1.041026549,0.131792873,1,1,71.062545,1.035623791,1,33,93.00518135,96.43062752,2.37,191.5,83.1,54.6,38.1,636.9,4.5,0.711,1.17,4,1.85,23.3,9.72,1.35,23.93,41.12,34.95,1023.6,0.444,33.5,-0.78,-0.626,11.21,3.98,17.185694,68.62677395,63.6551436,,,-0.043692357,-0.109650374,-0.026983016,0.583171137
11149900,0.095678687,61.2,2,810,1.208064441,0.469864437,1,1,8.664033,1.715767974,1,57.5,92.99090423,91.33226324,1.56,556.4,63.26,62,54,737.5,1.5,0.659,1.13,4,1.35,33.5,10.91,2.31,24.37,37.78,37.85,533.4,0.186,19.5,-0.995,-0.102,8.45,9.76,16.227347,1.544994989,3.774209202,28.84609993,15.65149173,,,,
11042400,0.006288949,11.2,2,933,1.061722335,0.241732972,1,1,5.418644,1.623115625,1,60.88916667,92.98021698,82.83343969,2.17,342.2,45.9,47.5,35.2,738.3,4.5,0.519,0.92,4,1.33,34.5,10.18,6.63,11.08,22.22,66.7,1119.3,0.457,17,0.473,-0.881,7.88,8.66,17.322787,2.08734395,4.6735827,,,-0.023759569,-0.085498497,-0.017434759,
11113000,0.134178162,0,2,504,1.221947048,0.44930181,1,1,34.168763,0.626898493,1,64,92.97082228,77.85145889,1.41,650,68.34,45.4,34.7,663.4,7.7,0.69,1.22,4,1.67,44.6,9.91,2,22.07,41.65,36.28,1251.5,0.512,32.7,-1,0.016,6.44,14.64,16.054577,19.70198669,21.99904615,14.98787692,8.055507692,-0.100884584,-0.203599969,-0.018163254,0.353398313
11173510,0.103626843,0,2,863,1.01427266,0.094048528,1,1,77.737397,1.168928262,1,23.96166667,92.96983759,88.77030162,1.34,360.7,62.25,63.9,58.9,792.6,3.7,0.583,1.01,4,1.32,32.1,10.44,2.07,24.39,45.37,30.25,741.8,0.517,25.7,-0.113,-0.994,8.33,8.8,16.911694,17.24073271,29.29254228,,,-0.023534009,-0.127473949,-0.082824696,0.654213136
11022480,0.022122516,0,2,401,0.928059827,0.220835759,1,1,18.106704,1.206871256,1,63.99111111,92.96636086,92.11009174,1.63,953.6,51.86,51.9,43.3,807.8,2.2,0.585,0.84,5,1.19,31,10.52,3.4,17.08,31.75,51.17,640.4,0.294,18.5,0.017,-1,13.48,4.66,15.3664,5.172206094,4.374381292,,,0.00258652,0.008179256,-0.005844803,0.958418601
11451715,0.001519216,0,1,453,0.944790358,0.122733893,1,1,11.690112,0.296371599,1,39.5,92.95454545,92.15909091,0.9,247.9,70.02,59.6,55.5,854.4,1,0.615,0.96,4,1.19,43.2,10.66,0.49,37.34,42.78,19.88,560.5,0.34,18.2,-0.265,0.964,17.68,3.6,18.827651,1.945488238,3.78987495,23.98777733,10.34183138,-0.028831435,-0.039762042,-0.011139522,0.691053957
11123500,0.761056433,7.9,2,182,1.024130683,0.089656297,1,1,16.457797,0.447891372,1,55.5,92.95278365,86.61028894,1.89,718.1,79.99,52.6,34.3,660.8,3.8,0.712,1.27,5,1.39,25.8,9.92,1.14,22.63,41.55,35.82,934.1,0.378,31.2,-0.578,-0.816,8.67,20.64,18.753658,5.2299529,5.452388247,16.02817156,5.57082579,-0.013665477,-0.012168644,-0.003767537,0.771068736
11451715,0.002764288,33.1,2,125,1.08277737,0.168479191,1,1,24.133838,1.666551161,1,23.5,92.94747082,97.17898833,0.9,247.9,70.02,59.6,55.5,854.4,1,0.615,0.96,4,1.19,43.2,10.66,0.49,37.34,42.78,19.88,560.5,0.34,18.2,-0.265,0.964,10.96,8.91,18.827651,2.888346264,4.86014522,23.98777733,10.34183138,0.14819574,-0.007832966,-0.033504715,0.809356648
11159200,0.044269958,1,2,690,1.04563987,0.141946573,1,1,12.563615,1.632601188,1,34.83333333,92.94117647,94.95098039,1.76,71,84.62,68.1,68.6,691.1,0.1,0.629,0.85,3,1.21,34.5,10.12,2.59,21.18,36.59,42.23,305.2,0.333,21,-0.996,-0.089,13.16,5.22,16.438445,0.115679955,6.346901408,,,-0.065019601,-0.122480704,-0.014327841,0.614253963
11466200,0.549518397,39,2,464,1.040562079,0.144219822,1,1,7.676397,0.941665039,1,20.98277778,92.93614882,98.44142785,1.32,144.8,107.68,64.2,75.1,733.1,1.3,0.62,0.7,4,1.27,28.1,11.03,1.27,27,44.02,28.98,258.7,0.293,15.8,0.094,-0.996,8.23,21.97,17.015969,0.862305695,1.310220994,,,0.11286134,0.003010738,-0.118101618,0.654883262
11124500,0.255812524,0,2,184,1.012081072,0.080783167,1,1,71.062545,1.035623791,1,19.8,92.91882556,96.08520438,2.37,191.5,83.1,54.6,38.1,636.9,4.5,0.711,1.17,4,1.85,23.3,9.72,1.35,23.93,41.12,34.95,1023.6,0.444,33.5,-0.78,-0.626,7.6,19.21,17.185694,68.62677395,63.6551436,,,-0.118361646,-0.255882945,-0.008246482,0.648680925
11466320,0.451592213,0.3,2,450,1.03904084,0.101194717,1,1,24.946189,1.516647465,1,67.875,92.90876242,63.45980126,1.27,199.4,102.63,64.2,72,732.8,1,0.622,0.67,4,1.3,28.7,12.14,1.14,27.37,43.92,28.71,204.1,0.243,12.2,-0.118,-0.993,8.61,15.5,16.638396,13.68925187,13.95090271,,,-0.164623234,-0.334630793,-0.174980231,0.362440977
11063510,0.080933195,21.5,2,510,1.035222343,0.216730068,1,1,19.701106,0.914667921,1,39,92.90364583,91.86197917,2.04,144.5,66.42,46,40.7,690.4,4.5,0.635,0.96,4,1.54,50.7,9.96,6.14,10.54,26.94,62.52,1273.4,0.272,22.4,-0.728,0.686,7.51,15.53,18.45637,6.090614167,8.283114187,74.67695502,36.88442907,-0.045797929,-0.085871561,-0.017805592,0.668526212
11173575,0.08082123,0,2,863,1.024663135,0.109283756,1,1,73.616074,0.93656286,1,23.96166667,92.89363679,88.75986995,1.33,385.4,62.15,64.2,58.9,791.9,3.5,0.584,1.05,4,1.31,31.9,10.49,2.02,24.69,45.37,29.94,718.4,0.514,25.8,-0.023,-1,8.39,8.83,17.382289,15.79414913,27.71761806,,,-0.023044884,-0.126801241,-0.082745987,0.65548461
11138500,0.006332339,41.1,2,857,1.078128742,0.282909951,1,1,5.562678,0.956816384,1,56.66666667,92.88793103,77.29885057,2,728.9,69.82,57.6,39.6,665.2,7.1,0.686,1.16,5,1.44,28.2,9.8,1.39,21.86,41.68,36.45,994.2,0.424,34.2,0.199,-0.98,8.07,14.16,16.60856,2.132233872,2.931760187,,,0.003977115,-0.021846194,-0.005142232,
10258500,0.028492701,16.7,2,206,1.093793521,0.281860753,1,1,34.911598,1.024974947,1,63,92.86532951,60.63037249,2,241.5,37.78,41.9,27.9,813.4,5.1,0.464,0.98,4,2.22,43.9,9.87,5.3,11.18,26.56,62.26,1195.3,0.44,22.7,0.863,0.506,7.76,8.36,22.326342,14.07063824,14.53863354,,,-0.067585553,-0.149738128,-0.003304783,
11466800,0.121568684,60.2,2,464,1.029764679,0.128378843,1,1,12.714225,1.001456134,1,23.75,92.85714286,98.25072886,2.06,652.2,100.52,64.6,68.1,730.4,0.8,0.63,0.68,4,1.71,30,13.03,1.22,29.33,42.59,28.08,155.1,0.185,9.2,-0.054,-0.999,8.21,20.47,16.611166,3.097905528,3.795124195,,,0.138750571,-0.02055757,-0.092766442,0.594232737
11027000,0.076873841,0.1,2,495,1.016355375,0.058791777,1,1,70.526293,1.115871643,1,17.5,92.85714286,91.31274131,1.62,58.2,51.93,53.2,38.8,797.9,0.2,0.625,1,3,1.16,28.6,11.16,2.59,16.4,30.84,52.76,653.6,0.433,13,-0.467,-0.884,11.4,11.03,15.624757,49.6480909,49.63608247,,,-0.054529609,-0.124406041,-0.022378064,0.864126498
11123500,0.010844068,44.3,2,593,1.032783931,0.130998308,1,1,47.106742,1.207876628,1,45,92.84051222,83.11990687,1.89,718.1,79.99,52.6,34.3,660.8,3.8,0.712,1.27,5,1.39,25.8,9.92,1.14,22.63,41.55,35.82,934.1,0.378,31.2,-0.578,-0.816,8.67,20.64,18.753658,43.16949878,44.25628743,16.02817156,5.57082579,-0.0869612,-0.196390968,-0.022413878,0.40415876
11451100,0.295765624,40.5,1,955,1.05411218,0.212705121,1,1,99.307087,1,1,36.92861111,92.83426741,87.0296237,2.44,155.1,122.99,60.8,72.9,711.9,2.9,0.62,0.88,4,1.26,40.7,10.13,1.39,20.14,45.4,34.46,910.7,0.327,31.1,-0.452,0.892,8.57,17.58,14.155992,57.75060676,75.95280464,99.99632495,87.05802708,-0.061798733,-0.106175213,-0.013565527,
14182500,0.706933161,37.6,1,55,1.082626009,0.195267695,1,1,94.322738,0.972852816,1,61.99305556,92.81602834,97.49833961,1.73,286.8,224.25,70.2,175.5,549.7,22.8,0.386,0.68,3,1.26,56.8,10.1,2.57,20.62,47.93,31.45,818.3,0.42,35.9,-0.784,-0.621,9.28,16.72,13.492479,74.72694879,73.6289749,93.98661088,73.25648536,0.203172066,0.15248383,0.104174584,0.774139755
11027000,0.026224684,0.9,2,839,1.067799675,0.158719456,1,1,50.900245,0.591991427,1,28.96444444,92.80980782,87.87276342,1.62,58.2,51.93,53.2,38.8,797.9,0.2,0.625,1,3,1.16,28.6,11.16,2.59,16.4,30.84,52.76,653.6,0.433,13,-0.467,-0.884,10.64,10.81,15.624757,10.30581508,11.12010309,,,0.010100541,-0.003177161,-0.009773989,0.978380779
11451100,0.041808844,9,1,217,1.032879624,0.173890382,1,1,99.307087,1,1,27,92.79423539,97.31785428,2.44,155.1,122.99,60.8,72.9,711.9,2.9,0.62,0.88,4,1.26,40.7,10.13,1.39,20.14,45.4,34.46,910.7,0.327,31.1,-0.452,0.892,8.57,17.58,14.155992,57.75060676,75.95280464,99.99632495,87.05802708,-0.006341924,-0.005374137,0.003398786,
11022480,0.027289385,138.8,2,782,1.164161356,0.369126077,1,1,18.106704,1.206871256,1,51.83333333,92.78287462,79.6941896,1.63,953.6,51.86,51.9,43.3,807.8,2.2,0.585,0.84,5,1.19,31,10.52,3.4,17.08,31.75,51.17,640.4,0.294,18.5,0.017,-1,10.6,5.73,15.3664,5.172206094,4.374381292,,,0.017516316,0.024627778,-0.009151997,1.066980112
11466800,0.122002858,0.4,2,450,1.043642806,0.132022217,1,1,13.403992,2.005967198,1,67.875,92.76407631,67.28711028,2.06,652.2,100.52,64.6,68.1,730.4,0.8,0.63,0.68,4,1.71,30,13.03,1.22,29.33,42.59,28.08,155.1,0.185,9.2,-0.054,-0.999,8.57,15.04,16.611166,7.269984253,7.898942042,,,-0.163675891,-0.34676178,-0.176813006,0.374861895
9430600,0.025418248,55.8,1,827,1.062199944,0.187200753,1,1,24.384716,1.625205434,1,42.9,92.7480916,89.10745743,1.85,190.5,67.41,44.7,72,593.8,14,0.222,0.58,3,1.32,53.1,9.96,2.05,31.86,33.61,34.53,2371.3,0.444,40.6,-0.973,-0.231,15.89,7.73,15.895541,2.695437993,3.27496063,91.38944882,35.34944882,-0.03879371,-0.049130593,-0.008767955,0.900779177
11073360,0.265403301,2.2,2,203,1.177936486,0.364611283,1,1,8.872533,,1,44,92.74481773,93.28091494,0.95,132.3,74.76,53,45.8,744.3,3.4,0.65,0.9,3,1.12,44.1,10.29,6.95,11.8,32.18,56.02,1050.4,0.295,27.1,-0.86,-0.509,12.07,4,14.250404,2.105303694,2.33537415,,,-0.061345468,-0.073095211,-0.009948306,
11055800,0.684089511,4.7,1,892,1.021028933,0.105433116,1,1,84.009376,1.028498129,1,38,92.73846154,81.72307692,2.27,50.5,78.15,44,42.4,729.1,7.1,0.609,1.21,3,1.35,32.7,9.72,5.91,13.16,30.59,56.25,1197,0.48,34.4,-0.802,-0.597,11.35,4.56,21.01686,69.21590056,59.36613861,,,-0.06861585,-0.100423765,-0.020662158,0.809620196
11224500,0.065011939,1.2,2,880,1.062181114,0.201544893,1,1,17.519332,1.2074693,1,33,92.72355348,92.81122151,2.43,247.4,47.01,49.5,44.4,791.8,2,0.63,1.19,5,1.82,29,10.38,1.74,35.56,40.29,24.15,804.2,0.402,26.1,-0.951,0.308,7.4,6.81,21.958024,10.79532778,13.10274859,,,-0.018968,-0.088725007,-0.090200813,0.750311182
11143000,0.554126824,96.4,2,183,1.026221478,0.127226047,1,1,86.219962,1.022908078,1,65.66666667,92.7221172,84.3100189,2.74,120.6,116.26,67.4,72.8,639.5,3.4,0.654,0.98,4,1.47,40.3,10.29,4.14,14.13,31.45,54.42,779,0.492,43.6,-0.447,-0.894,8.33,25.11,18.127121,14.47744466,22.15223881,86.30373134,57.91119403,-0.031238989,-0.040315131,0.002169895,1.009060924
11025500,0.044922423,1.9,2,820,0.971417603,0.159738144,1,1,57.038453,0.63853309,1,24.5,92.70114943,96.43678161,1.59,288.7,61.83,49,43.1,760.7,1.6,0.57,0.88,4,1.39,32.2,10.45,3.04,16.47,31.29,52.24,891.8,0.428,20.2,-0.631,-0.776,8.73,11.95,16.426629,35.29497486,34.52483547,,,0.004601165,-0.01412555,-0.015278874,0.884453394
11148900,0.36843446,224.8,2,885,1.066938616,0.231147514,1,1,21.611762,1.082710122,1,43,92.69230769,74.93589744,1.48,403.5,69.16,62.7,52.5,745.3,1.5,0.653,0.99,5,1.22,31.2,11.37,2.86,22.94,36.87,40.19,551.8,0.337,21.3,-0.586,0.81,8.56,15,16.11163,3.551364882,3.720446097,20.74907063,12.52795539,-0.01053454,-0.029824538,0.000681522,0.881405809
11023340,0.092753087,3.8,2,867,1.084789371,0.21140808,1,1,37.099197,1.443643241,1,42,92.68575851,61.45510836,2.81,109.6,39.02,60.2,39.8,841.8,0,0.626,1.08,3,1.17,24.2,11.67,2.82,23.07,37.6,39.33,263,0.251,12.8,-0.28,-0.96,13.45,8.4,14.786058,26.23438145,28.43786496,,,-0.005470648,-0.009368654,-0.017733134,1.48298974
8378500,0.010372228,65.5,1,181,1.00592678,0.109757059,1,1,24.394413,1.433035617,1,35,92.67538434,78.72415621,2.61,445,86.08,49.1,89.7,374.7,32.7,0.115,0.56,4,1.18,68.2,9.97,2.19,24.5,39.65,35.85,3073,0.466,26.5,-0.839,-0.545,4.43,6.27,14.557434,8.108731976,14.05597753,25.41377528,13.96395506,-0.215168208,-0.407774731,-0.089605997,0.544770246
11073300,0.501302553,153.5,2,123,1.089543183,0.270387511,1,1,30.521869,0.844669747,1,16,92.63803681,93.86503067,0.81,83.6,90.33,49.8,53.3,682.5,5.3,0.643,1.21,3,1.12,50,9.57,6.38,11.96,34.18,53.86,1477.5,0.443,40.8,-0.829,-0.56,6.54,20.46,20.142177,17.99244488,18.93767943,,,-0.009237746,-0.015867851,-0.002105119,1.312947468
11160500,0.157087507,24.4,2,863,0.95953801,0.137330929,1,1,19.295537,0.992160412,1,17.985,92.63494968,90.73650503,2.46,275.8,118.78,67,68.2,703.2,0.7,0.632,0.89,4,1.34,42.1,10.75,3,18.37,36.19,45.44,364.3,0.323,25.1,-0.998,-0.056,9.9,16.89,15.363053,2.493591322,7.196736766,,,0.041837854,-0.112640495,-0.094277614,0.600181272
11123500,0.123030884,0.5,2,852,0.968032152,0.126497927,1,1,11.243107,1.233641415,1,29.92861111,92.6323319,95.56509299,1.89,718.1,79.99,52.6,34.3,660.8,3.8,0.712,1.27,5,1.39,25.8,9.92,1.14,22.63,41.55,35.82,934.1,0.378,31.2,-0.578,-0.816,11.91,3.74,18.753658,7.582963909,7.580629439,16.02817156,5.57082579,0.229292474,0.028243746,-0.09941149,0.921230013
11456000,0.317447157,35.9,2,454,0.975475625,0.06187569,1,1,8.882523,2.160787162,1,16.75,92.63157895,95.6979405,1.79,212.3,104.44,64,69.8,743.7,1.5,0.624,0.68,4,1.39,28.5,10.89,2.14,24.23,44.57,31.21,305.3,0.209,20.9,-0.876,0.483,7.94,21.08,16.071526,1.060217481,3.36895902,,,0.151115828,-0.041238275,-0.085423292,0.601416408
11458500,0.043115371,21.6,2,416,1.019724794,0.118575191,1,1,63.695385,1.042728974,1,19.83333333,92.61730521,98.32113646,2.59,150.4,107.96,63.9,77.4,739.6,1.4,0.626,0.64,3,1.77,23.2,10.42,1.81,24.93,43.89,31.18,301.1,0.336,17.6,-0.861,-0.509,11.55,14.85,19.519202,10.35774737,23.62679521,,,0.19127005,-0.008569863,-0.068260773,0.620423687
11073360,0.595017077,156.5,2,123,1.192311494,0.384063901,1,1,20.134001,,1,16,92.6128591,93.84404925,0.95,132.3,74.76,53,45.8,744.3,3.4,0.65,0.9,3,1.12,44.1,10.29,6.95,11.8,32.18,56.02,1050.4,0.295,27.1,-0.86,-0.509,8.84,17.06,14.250404,16.06905269,12.00204082,,,-0.009054278,-0.015605414,-0.001810468,1.311099355
11153000,0.022478456,32,2,944,0.984886737,0.139356386,1,1,10.488957,2.512752181,1,30,92.61015059,89.01282766,1.11,375.4,52.87,62.6,46.9,835.2,1.3,0.643,1.11,5,1.85,28.4,10.45,2.08,24.44,44.87,30.7,424.1,0.363,20.9,-0.996,-0.088,13.25,3.13,15.589845,3.405985647,4.396909963,,,-0.039911175,-0.064240113,-0.013477485,0.728067193
9484000,0.124517549,157.8,1,796,1.151189135,0.43245203,1,1,69.267296,1.388299086,1,15.98416667,92.55617978,98.84519351,2.39,103.7,75.97,43.3,71.1,767.1,3.1,0.167,0.8,3,1.52,9.5,9.14,1.65,18.36,43.38,38.26,1878.8,0.534,35.6,-0.977,-0.213,21.03,13.39,17.656755,12.27435075,20.33982642,59.10578592,25.9246866,0.032199617,-0.082769652,-0.028765416,0.762986287
11161000,0.164224266,24.4,2,863,0.974978102,0.136487077,1,1,18.338121,1.199590247,1,17.985,92.54974549,90.49051365,2.09,298.3,118.15,67.1,68.5,703.5,0.6,0.632,0.9,4,1.4,42,10.85,3,18.27,35.92,45.81,350.3,0.355,24.6,-0.996,0.09,9.89,16.79,15.746177,2.25540185,6.709420047,,,0.042935389,-0.110037503,-0.093250322,0.602883283
11148900,0.113688348,1.6,2,833,1.153873406,0.44035376,1,1,19.551763,1.597078602,1,75,92.54312743,72.50973845,1.48,403.5,69.16,62.7,52.5,745.3,1.5,0.653,0.99,5,1.22,31.2,11.37,2.86,22.94,36.87,40.19,551.8,0.337,21.3,-0.586,0.81,8.56,15,16.11163,4.013803818,9.585947955,20.74907063,12.52795539,-0.042442506,-0.05083615,-0.016209405,
11143000,0.237147497,30.8,2,612,1.054980997,0.175723645,1,1,99.985297,0.997222043,1,30.93333333,92.54221388,86.25703565,2.74,120.6,116.26,67.4,72.8,639.5,3.4,0.654,0.98,4,1.47,40.3,10.29,4.14,14.13,31.45,54.42,779,0.492,43.6,-0.447,-0.894,8.68,23.37,18.127121,33.21126627,44.52462687,86.30373134,57.91119403,-0.101820656,-0.155859565,-0.024091851,0.453496031
11063510,0.077013912,0,2,121,0.966156388,0.085957861,1,1,75.044644,1.007263416,1,35.875,92.53591505,79.45034354,2.04,144.5,66.42,46,40.7,690.4,4.5,0.635,0.96,4,1.54,50.7,9.96,6.14,10.54,26.94,62.52,1273.4,0.272,22.4,-0.728,0.686,6.77,8.28,18.45637,20.60685912,23.61986159,74.67695502,36.88442907,-0.009704062,-0.01753329,-0.004633778,0.798144832
11143000,0.106129375,8.1,2,807,1.019649192,0.087567419,1,1,29.9711,1.327452654,1,53,92.50608273,97.08029197,2.74,120.6,116.26,67.4,72.8,639.5,3.4,0.654,0.98,4,1.47,40.3,10.29,4.14,14.13,31.45,54.42,779,0.492,43.6,-0.447,-0.894,11.4,13.95,18.127121,15.90995837,20.11791045,86.30373134,57.91119403,-0.074426019,-0.115714332,-0.013921207,
11025500,0.023736302,0,2,76,0.943704153,0.276306331,1,1,57.038453,0.63853309,1,17.75,92.5,92.5862069,1.59,288.7,61.83,49,43.1,760.7,1.6,0.57,0.88,4,1.39,32.2,10.45,3.04,16.47,31.29,52.24,891.8,0.428,20.2,-0.631,-0.776,8.73,11.95,16.426629,35.29497486,34.52483547,,,-0.017419339,-0.025310091,-0.001559886,0.844644078
11461000,0.693740272,122.7,2,491,1.004380668,0.038160393,1,1,32.301184,1.065652935,1,15.97694444,92.48826291,94.87480438,1.95,259.6,118.6,63.1,81.2,730.9,3,0.607,0.95,4,1.1,36,11.3,1.16,28.24,42.59,29.17,448.3,0.314,20.6,-0.997,0.077,8.13,21.77,15.086673,6.630779176,11.66221109,,,0.168591806,-0.024895358,-0.112839417,0.580309863
11065000,0.018246374,0.5,2,835,0.946684919,0.353420938,1,1,33.742927,1.953161117,1,31.66666667,92.48704663,95.59585492,1.55,364.7,81.4,47.7,43.6,701.5,4.2,0.649,1.11,5,1.12,49.6,10,6.62,10.83,28.51,60.66,1250.1,0.343,27.3,-0.675,0.738,10.46,5.55,19.024359,9.084707504,11.94332328,33.44313134,17.52322457,0.084418299,-0.035580624,-0.099919284,0.745010548
14090350,0.073050326,48.2,1,432,1.082158555,0.338795143,1,1,7.771881,0.395126958,1,93,92.46421555,86.41594162,1.95,72.1,182.78,64.8,142.3,455.8,53.1,0.404,0.78,3,1.26,78.8,10.37,6.68,15.1,29.79,55.1,1566.6,0.321,26.1,-0.809,0.588,11.49,6.91,16.829358,2.87103158,3.739805825,44.26407767,17.35811373,-0.080987589,-0.115335652,-0.006408878,
