GAGE_ID,PeakArea,AntecedentPrecip_mm,DaysSinceFire,D1,CoefVar,MTBS_burnedarea_per,burned_storm_depth_per,burned_storm_int_per,DRAIN_SQKM,PPTAVG_BASIN,RH_BASIN,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,AvgMonthly_Precip_cm,riparian_area_per,SBS_mod_high_area_burned_per_wat,ratio_LAI
11025500,0.026776903,13.5,484,1.01523011,0.13163374,57.038453,93.2183908,88.62068966,288.7,61.83,49,1.6,0.57,12.2,16.426629,,0.765479793
11065000,0.032843474,16.7,532,1.036573444,0.506982417,8.140156,93.21113374,89.20570265,364.7,81.4,47.7,4.2,0.649,16.46,19.024359,17.52322457,0.672484666
11114495,0.189310357,0.6,852,1.019003611,0.091275137,99.929207,93.20719603,90.63275434,124.3,88.3,49.7,3.8,0.706,4.12,13.969926,77.48479485,0.853478916
9510200,0.002064005,48,17,0.850356941,0.359738317,38.424484,93.16077441,98.10606061,425.3,61.33,36.1,2.1,0.215,6.95,17.785195,24.56769952,1.043331469
8380500,0.009963061,37.2,181,1.030117079,0.093909064,99.368957,93.1566738,74.03640257,198.1,68.57,50.8,19.2,0.221,4.83,17.995738,48.47415447,0.521622128
11466800,0.091176513,47.4,454,1.024003382,0.111343269,12.714225,93.14868805,95.14091351,652.2,100.52,64.6,0.8,0.63,20.47,16.611166,,0.594232737
11467200,0.792383337,162.3,864,1.008839787,0.084793448,32.048365,93.14285714,68.65934066,162.6,162.49,65.6,0.6,0.627,27.19,14.168797,,0.460838018
11047300,0.374454016,24.5,180,1.079545573,0.177210421,11.921157,93.14176245,96.55172414,139.9,46.85,61.6,0,0.652,10.98,13.66011,10.94796283,0.495678495
11159200,0.582289536,23.2,1009,1.105708742,0.297628312,12.563615,93.1372549,83.38235294,71,84.62,68.1,0.1,0.629,16.18,16.438445,,0.783301461
11466200,0.576896538,0.3,450,1.025356331,0.077635793,34.361034,93.12028407,63.69285397,144.8,107.68,64.2,1.3,0.62,16.48,17.015969,,0.362637882
11046250,0.052304954,128.2,128,1.041702904,0.121161336,14.830853,93.11649017,96.89863843,109.9,44.67,63.3,0,0.651,10.26,15.647458,,2.200976596
11109600,0.028352076,5.7,505,1.086713225,0.379128884,41.681744,93.10964649,81.06650689,963.8,55.61,42.7,11.8,0.673,11.63,16.693884,3.126727537,0.46186249
11124500,0.243983044,284.4,204,1.08668534,0.23411381,71.062545,93.09153713,95.27921704,191.5,83.1,54.6,4.5,0.711,19.21,17.185694,,0.648680925
9484000,0.39867461,0.1,560,1.177845593,0.520940804,85.517068,93.08841843,84.12204234,103.7,75.97,43.3,3.1,0.167,6.72,17.656755,25.9246866,0.572519765
11046100,0.009647766,25.4,96,1.042892966,0.131483531,36.53273,93.07574598,73.14460597,67.8,40.34,64.9,0,0.655,9.03,16.06083,9.995575221,0.802610731
11063510,0.0415444,77.8,931,0.948920492,0.24386221,75.044644,93.06683323,92.37976265,144.5,66.42,46,4.5,0.635,13.15,18.45637,36.88442907,0.741913803
11113000,0.338930552,4,437,1.076025222,0.245366986,12.550943,93.06090979,85.04240555,650,68.34,45.4,7.7,0.69,14.64,16.054577,8.055507692,0.784575117
11042900,0.013341699,46.4,104,0.994102584,0.100954581,15.117915,93.0523918,92.25512528,227.1,38.42,52.1,0.2,0.588,8.09,16.576693,,
11462500,0.113122483,0,162,1.018115565,0.110166101,5.854759,93.04029304,91.66666667,938.7,115.58,63.2,2,0.605,22.52,15.801847,2.132502397,0.783055803
11465350,0.022509798,40.7,845,1.0153117,0.168069953,25.433253,93.03071985,90.00458505,559.8,130.36,64.5,0.4,0.629,22.4,15.21547,,0.500748396
11022480,0.019449997,0,913,1.205723749,0.44820758,18.106704,93.02752294,87.1559633,953.6,51.86,51.9,2.2,0.585,3.58,15.3664,,1.066980112
9510200,0.017510754,91.3,24,1.201311435,0.56332537,38.424484,93.01346801,99.66329966,425.3,61.33,36.1,2.1,0.215,6.95,17.785195,24.56769952,1.043331469
11124500,0.040515972,39.2,593,1.042704936,0.138994083,71.062545,93.00518135,83.93782383,191.5,83.1,54.6,4.5,0.711,21.39,17.185694,,0.395823123
11124500,0.05855593,0,1012,1.041026549,0.131792873,71.062545,93.00518135,96.43062752,191.5,83.1,54.6,4.5,0.711,3.98,17.185694,,0.583171137
11149900,0.095678687,61.2,810,1.208064441,0.469864437,8.664033,92.99090423,91.33226324,556.4,63.26,62,1.5,0.659,9.76,16.227347,15.65149173,
11042400,0.006288949,11.2,933,1.061722335,0.241732972,5.418644,92.98021698,82.83343969,342.2,45.9,47.5,4.5,0.519,8.66,17.322787,,
11113000,0.134178162,0,504,1.221947048,0.44930181,34.168763,92.97082228,77.85145889,650,68.34,45.4,7.7,0.69,14.64,16.054577,8.055507692,0.353398313
11173510,0.103626843,0,863,1.01427266,0.094048528,77.737397,92.96983759,88.77030162,360.7,62.25,63.9,3.7,0.583,8.8,16.911694,,0.654213136
11022480,0.022122516,0,401,0.928059827,0.220835759,18.106704,92.96636086,92.11009174,953.6,51.86,51.9,2.2,0.585,4.66,15.3664,,0.958418601
11451715,0.001519216,0,453,0.944790358,0.122733893,11.690112,92.95454545,92.15909091,247.9,70.02,59.6,1,0.615,3.6,18.827651,10.34183138,0.691053957
11123500,0.761056433,7.9,182,1.024130683,0.089656297,16.457797,92.95278365,86.61028894,718.1,79.99,52.6,3.8,0.712,20.64,18.753658,5.57082579,0.771068736
11451715,0.002764288,33.1,125,1.08277737,0.168479191,24.133838,92.94747082,97.17898833,247.9,70.02,59.6,1,0.615,8.91,18.827651,10.34183138,0.809356648
11159200,0.044269958,1,690,1.04563987,0.141946573,12.563615,92.94117647,94.95098039,71,84.62,68.1,0.1,0.629,5.22,16.438445,,0.614253963
11466200,0.549518397,39,464,1.040562079,0.144219822,7.676397,92.93614882,98.44142785,144.8,107.68,64.2,1.3,0.62,21.97,17.015969,,0.654883262
11124500,0.255812524,0,184,1.012081072,0.080783167,71.062545,92.91882556,96.08520438,191.5,83.1,54.6,4.5,0.711,19.21,17.185694,,0.648680925
11466320,0.451592213,0.3,450,1.03904084,0.101194717,24.946189,92.90876242,63.45980126,199.4,102.63,64.2,1,0.622,15.5,16.638396,,0.362440977
11063510,0.080933195,21.5,510,1.035222343,0.216730068,19.701106,92.90364583,91.86197917,144.5,66.42,46,4.5,0.635,15.53,18.45637,36.88442907,0.668526212
11173575,0.08082123,0,863,1.024663135,0.109283756,73.616074,92.89363679,88.75986995,385.4,62.15,64.2,3.5,0.584,8.83,17.382289,,0.65548461
11138500,0.006332339,41.1,857,1.078128742,0.282909951,5.562678,92.88793103,77.29885057,728.9,69.82,57.6,7.1,0.686,14.16,16.60856,,
10258500,0.028492701,16.7,206,1.093793521,0.281860753,34.911598,92.86532951,60.63037249,241.5,37.78,41.9,5.1,0.464,8.36,22.326342,,
11466800,0.121568684,60.2,464,1.029764679,0.128378843,12.714225,92.85714286,98.25072886,652.2,100.52,64.6,0.8,0.63,20.47,16.611166,,0.594232737
11027000,0.076873841,0.1,495,1.016355375,0.058791777,70.526293,92.85714286,91.31274131,58.2,51.93,53.2,0.2,0.625,11.03,15.624757,,0.864126498
11123500,0.010844068,44.3,593,1.032783931,0.130998308,47.106742,92.84051222,83.11990687,718.1,79.99,52.6,3.8,0.712,20.64,18.753658,5.57082579,0.40415876
11451100,0.295765624,40.5,955,1.05411218,0.212705121,99.307087,92.83426741,87.0296237,155.1,122.99,60.8,2.9,0.62,17.58,14.155992,87.05802708,
14182500,0.706933161,37.6,55,1.082626009,0.195267695,94.322738,92.81602834,97.49833961,286.8,224.25,70.2,22.8,0.386,16.72,13.492479,73.25648536,0.774139755
11027000,0.026224684,0.9,839,1.067799675,0.158719456,50.900245,92.80980782,87.87276342,58.2,51.93,53.2,0.2,0.625,10.81,15.624757,,0.978380779
11451100,0.041808844,9,217,1.032879624,0.173890382,99.307087,92.79423539,97.31785428,155.1,122.99,60.8,2.9,0.62,17.58,14.155992,87.05802708,
11022480,0.027289385,138.8,782,1.164161356,0.369126077,18.106704,92.78287462,79.6941896,953.6,51.86,51.9,2.2,0.585,5.73,15.3664,,1.066980112
11466800,0.122002858,0.4,450,1.043642806,0.132022217,13.403992,92.76407631,67.28711028,652.2,100.52,64.6,0.8,0.63,15.04,16.611166,,0.374861895
9430600,0.025418248,55.8,827,1.062199944,0.187200753,24.384716,92.7480916,89.10745743,190.5,67.41,44.7,14,0.222,7.73,15.895541,35.34944882,0.900779177
11073360,0.265403301,2.2,203,1.177936486,0.364611283,8.872533,92.74481773,93.28091494,132.3,74.76,53,3.4,0.65,4,14.250404,,
11055800,0.684089511,4.7,892,1.021028933,0.105433116,84.009376,92.73846154,81.72307692,50.5,78.15,44,7.1,0.609,4.56,21.01686,,0.809620196
11224500,0.065011939,1.2,880,1.062181114,0.201544893,17.519332,92.72355348,92.81122151,247.4,47.01,49.5,2,0.63,6.81,21.958024,,0.750311182
11143000,0.554126824,96.4,183,1.026221478,0.127226047,86.219962,92.7221172,84.3100189,120.6,116.26,67.4,3.4,0.654,25.11,18.127121,57.91119403,1.009060924
11025500,0.044922423,1.9,820,0.971417603,0.159738144,57.038453,92.70114943,96.43678161,288.7,61.83,49,1.6,0.57,11.95,16.426629,,0.884453394
11148900,0.36843446,224.8,885,1.066938616,0.231147514,21.611762,92.69230769,74.93589744,403.5,69.16,62.7,1.5,0.653,15,16.11163,12.52795539,0.881405809
11023340,0.092753087,3.8,867,1.084789371,0.21140808,37.099197,92.68575851,61.45510836,109.6,39.02,60.2,0,0.626,8.4,14.786058,,1.48298974
8378500,0.010372228,65.5,181,1.00592678,0.109757059,24.394413,92.67538434,78.72415621,445,86.08,49.1,32.7,0.115,6.27,14.557434,13.96395506,0.544770246
11073300,0.501302553,153.5,123,1.089543183,0.270387511,30.521869,92.63803681,93.86503067,83.6,90.33,49.8,5.3,0.643,20.46,20.142177,,1.312947468
11160500,0.157087507,24.4,863,0.95953801,0.137330929,19.295537,92.63494968,90.73650503,275.8,118.78,67,0.7,0.632,16.89,15.363053,,0.600181272
11123500,0.123030884,0.5,852,0.968032152,0.126497927,11.243107,92.6323319,95.56509299,718.1,79.99,52.6,3.8,0.712,3.74,18.753658,5.57082579,0.921230013
11456000,0.317447157,35.9,454,0.975475625,0.06187569,8.882523,92.63157895,95.6979405,212.3,104.44,64,1.5,0.624,21.08,16.071526,,0.601416408
11458500,0.043115371,21.6,416,1.019724794,0.118575191,63.695385,92.61730521,98.32113646,150.4,107.96,63.9,1.4,0.626,14.85,19.519202,,0.620423687
11073360,0.595017077,156.5,123,1.192311494,0.384063901,20.134001,92.6128591,93.84404925,132.3,74.76,53,3.4,0.65,17.06,14.250404,,1.311099355
11153000,0.022478456,32,944,0.984886737,0.139356386,10.488957,92.61015059,89.01282766,375.4,52.87,62.6,1.3,0.643,3.13,15.589845,,0.728067193
9484000,0.124517549,157.8,796,1.151189135,0.43245203,69.267296,92.55617978,98.84519351,103.7,75.97,43.3,3.1,0.167,13.39,17.656755,25.9246866,0.762986287
11161000,0.164224266,24.4,863,0.974978102,0.136487077,18.338121,92.54974549,90.49051365,298.3,118.15,67.1,0.6,0.632,16.79,15.746177,,0.602883283
11148900,0.113688348,1.6,833,1.153873406,0.44035376,19.551763,92.54312743,72.50973845,403.5,69.16,62.7,1.5,0.653,15,16.11163,12.52795539,
11143000,0.237147497,30.8,612,1.054980997,0.175723645,99.985297,92.54221388,86.25703565,120.6,116.26,67.4,3.4,0.654,23.37,18.127121,57.91119403,0.453496031
11063510,0.077013912,0,121,0.966156388,0.085957861,75.044644,92.53591505,79.45034354,144.5,66.42,46,4.5,0.635,8.28,18.45637,36.88442907,0.798144832
11143000,0.106129375,8.1,807,1.019649192,0.087567419,29.9711,92.50608273,97.08029197,120.6,116.26,67.4,3.4,0.654,13.95,18.127121,57.91119403,
11025500,0.023736302,0,76,0.943704153,0.276306331,57.038453,92.5,92.5862069,288.7,61.83,49,1.6,0.57,11.95,16.426629,,0.844644078
11461000,0.693740272,122.7,491,1.004380668,0.038160393,32.301184,92.48826291,94.87480438,259.6,118.6,63.1,3,0.607,21.77,15.086673,,0.580309863
11065000,0.018246374,0.5,835,0.946684919,0.353420938,33.742927,92.48704663,95.59585492,364.7,81.4,47.7,4.2,0.649,5.55,19.024359,17.52322457,0.745010548
14090350,0.073050326,48.2,432,1.082158555,0.338795143,7.771881,92.46421555,86.41594162,72.1,182.78,64.8,53.1,0.404,6.91,16.829358,17.35811373,
11028500,0.02051663,105.3,783,1.126800401,0.24945394,59.833561,92.45165315,81.59700561,146.3,47.31,53.2,0.1,0.607,4.92,15.589059,,0.927810373
7103700,0.006398615,30.2,731,1.171507011,0.675341463,10.334753,92.43639697,98.5101994,264.2,59.97,52.8,27.6,0.361,5.93,15.226314,5.675132475,0.527450528
9508300,0.645501701,17.9,394,1.00104631,0.073808452,83.630661,92.42424242,98.48484848,93,61.67,39.9,8.4,0.144,5.9,16.736963,,0.3593483
11077500,0.112420597,27.4,481,1.054945164,0.191860825,11.075228,92.40343348,90.38626609,240.8,51.01,60.8,0,0.654,11.9,17.754193,,0.627282338
11065000,0.03726919,33.7,510,1.005489133,0.389086708,8.140156,92.39646979,91.58180584,364.7,81.4,47.7,4.2,0.649,19.01,19.024359,17.52322457,0.672484666
11149900,0.185250224,0,185,1.144821827,0.330029119,12.824107,92.38476954,79.82631931,556.4,63.26,62,1.5,0.659,13.34,16.227347,15.65149173,1.178214387
11123500,0.041798954,0,1012,1.019993001,0.142618117,47.106742,92.37485448,96.10011641,718.1,79.99,52.6,3.8,0.712,3.74,18.753658,5.57082579,0.578338332
8377900,0.034428364,150.8,112,1.374507704,0.999495962,65.272425,92.34799038,99.14118859,139,89.76,48.6,31.6,0.11,11.76,13.047006,35.36093525,0.946858376
11113000,0.249188015,113.6,455,1.064024284,0.135280841,18.928716,92.34507898,90.52247874,650,68.34,45.4,7.7,0.69,13.21,16.054577,8.055507692,0.693251489
9484000,0.038229072,0.3,710,1.036549223,0.154342643,85.517068,92.31008717,88.35616438,103.7,75.97,43.3,3.1,0.167,1.64,17.656755,25.9246866,0.572519765
11073300,0.541948706,0.2,885,1.071140144,0.223448419,30.521869,92.29720518,90.72937969,83.6,90.33,49.8,5.3,0.643,18.15,20.142177,,0.961353526
11152000,0.067496499,0,246,1.130298327,0.433262385,38.563747,92.2962963,83.85185185,625.1,80.89,63.9,2.9,0.654,16.68,17.294107,10.20955047,0.414664174
11022480,0.024349614,1.1,839,1.173911373,0.384078426,18.106704,92.29357798,86.29969419,953.6,51.86,51.9,2.2,0.585,10.13,15.3664,,1.066980112
11113000,0.55762353,0,359,0.986093403,0.178138442,12.550943,92.28989977,90.82498072,650,68.34,45.4,7.7,0.69,2.17,16.054577,8.055507692,0.784575117
14400000,0.451392518,138.9,269,1.113929655,0.269999804,81.178779,92.28650138,89.43150513,702.6,309.76,70.5,7.5,0.474,23.56,12.840941,37.28364646,0.68372069
11149900,0.140973385,191.3,885,1.095529583,0.22719259,12.824107,92.28456914,73.68069472,556.4,63.26,62,1.5,0.659,13.77,16.227347,15.65149173,0.879304078
11109600,0.024150681,0,487,1.028985003,0.270121545,41.681744,92.27082085,92.75014979,963.8,55.61,42.7,11.8,0.673,11.63,16.693884,3.126727537,0.46186249
11152050,0.040006913,0,246,1.172913399,0.528675377,31.232187,92.25806452,83.77171216,771.5,74.52,63.7,2.4,0.652,15.41,17.029979,8.239170447,0.414664174
10257600,0.005181765,169.2,919,1.099980899,0.269416598,10.677152,92.24075417,94.41624365,92.9,55.02,38.1,7.4,0.582,12.52,18.430912,3.477933262,
11123500,0.064275751,0,184,0.956625785,0.146448546,47.106742,92.20023283,95.51804424,718.1,79.99,52.6,3.8,0.712,17.22,18.753658,5.57082579,0.737099819
11016200,0.001755175,7,867,1.154095738,0.298658022,37.286835,92.18500797,54.27963849,338.8,59.38,48.9,4.1,0.579,12.83,15.671068,4.65487013,1.059411648
11451715,0.163344302,28.2,555,0.891262848,0.227208754,11.690112,92.15909091,99.88636364,247.9,70.02,59.6,1,0.615,13.34,18.827651,10.34183138,0.691053957
11143000,0.563518804,105.7,491,1.033456987,0.167176779,13.697515,92.14854111,81.53846154,120.6,116.26,67.4,3.4,0.654,23.37,18.127121,57.91119403,
11152000,0.26681502,56.4,924,1.040026861,0.218740406,38.563747,92.14814815,81.97530864,625.1,80.89,63.9,2.9,0.654,16.63,17.294107,10.20955047,0.651840956
14096850,0.007408031,1.5,444,1.248874594,0.590873034,12.034205,92.14181287,72.55116959,374.6,63.23,63.5,37.1,0.399,5.54,16.908903,,
11022480,0.017816791,6.2,474,1.047307785,0.13708331,79.360851,92.12026957,83.72213582,953.6,51.86,51.9,2.2,0.585,10.13,15.3664,,0.762980732
9484000,0.527015067,111.4,794,1.041350798,0.223317655,69.267296,92.11922597,99.34456929,103.7,75.97,43.3,3.1,0.167,13.39,17.656755,25.9246866,0.762986287
11152050,0.1523199,56.7,924,1.06624458,0.273212507,31.232187,92.10918114,81.88585608,771.5,74.52,63.7,2.4,0.652,15.13,17.029979,8.239170447,0.651840956
8377900,0.080468661,160.6,124,1.000798693,0.198765845,65.272425,92.10752319,97.23462728,139,89.76,48.6,31.6,0.11,12.57,13.047006,35.36093525,0.946858376
11065000,0.041461974,0,121,1.01063693,0.103450122,33.742927,92.0984456,78.43264249,364.7,81.4,47.7,4.2,0.649,10.24,19.024359,17.52322457,0.8073376
11449500,0.065666497,0,408,1.041581016,0.085382978,20.124733,92.07746479,91.50528169,95.3,148.47,60,1.3,0.621,6.3,16.804113,,0.448167619
11044800,0.057627212,3,250,1.029381744,0.105117374,5.29932,92.07317073,74.55284553,85.5,40.9,59,0,0.666,0.97,15.319151,,
11372000,0.037922169,239.5,299,0.949878109,0.266306372,91.657499,92.06293706,90.62937063,589.9,149.15,61.6,13.3,0.544,6.38,14.264321,,0.705512305
11028500,0.039871941,2.3,860,1.060124389,0.133009327,59.833561,92.04616344,95.00935745,146.3,47.31,53.2,0.1,0.607,9.59,15.589059,,0.927810373
11148900,0.268781711,16.3,99,1.057028353,0.24770753,19.551763,92.04229271,77.85197551,403.5,69.16,62.7,1.5,0.653,15,16.11163,12.52795539,
11113500,0.060580999,1.5,365,1.04525464,0.143652121,85.14101,92.04081633,87.75510204,103.3,67.78,49.9,2.6,0.693,8.85,15.259699,53.69332043,0.625855641
8377900,0.080061225,188.1,114,0.883313014,0.304595796,65.272425,91.99587771,90.67330814,139,89.76,48.6,31.6,0.11,11.76,13.047006,35.36093525,0.946858376
11152000,0.05662458,86,144,1.068912035,0.250809043,10.954941,91.97722567,87.57763975,625.1,80.89,63.9,2.9,0.654,12.76,17.294107,10.20955047,1.119487192
11059300,0.030531878,3.4,885,1.156014935,0.420771413,10.204954,91.97174053,88.37508028,946,67.84,42.5,27.6,0.57,12.26,19.036583,2.260084567,0.984463275
11143000,1.108253648,144.3,1004,0.995778458,0.041073073,99.985297,91.95590994,84.47467167,120.6,116.26,67.4,3.4,0.654,19.35,18.127121,57.91119403,0.638570704
11200800,0.042204855,1,456,1.125857825,0.326294797,37.21031,91.94811552,73.17670093,214.7,72.15,53.2,18.4,0.594,9.36,15.133741,23.41741966,0.40057673
11077500,0.030574639,0,473,0.986927437,0.129997457,24.501378,91.94583036,71.84604419,240.8,51.01,60.8,0,0.654,11.9,17.754193,,0.666868373
11152050,0.024371184,86,144,1.092751666,0.299002685,8.868908,91.93548387,87.51300728,771.5,74.52,63.7,2.4,0.652,11.74,17.029979,8.239170447,1.119487192
11124500,0.02883436,40.5,857,1.047928234,0.146781752,10.349061,91.91884457,73.86519945,191.5,83.1,54.6,4.5,0.711,19.21,17.185694,,
11427000,0.019976649,0,479,1.09085861,0.218724199,9.114115,91.91385616,85.04672897,883.1,154.41,59.4,26.8,0.547,8.51,14.902718,,0.528934192
11453500,0.156350539,0,936,1.031251313,0.124904375,68.402353,91.88514357,91.51061174,293.4,112.6,63,2,0.624,6.28,17.47691,,0.478776431
11461500,0.796002772,93,200,0.999090418,0.035442872,23.026463,91.86541738,97.48722317,238.7,114.45,62.5,2,0.595,20.37,16.250428,8.386175115,0.783055803
11149900,0.080410811,90.3,628,1.086888727,0.228212673,21.73561,91.85185185,93.22751323,556.4,63.26,62,1.5,0.659,13.34,16.227347,15.65149173,0.494408205
11059300,0.266106267,3.1,481,1.049893731,0.245414562,10.204954,91.84328838,77.84200385,946,67.84,42.5,27.6,0.57,15.02,19.036583,2.260084567,0.682674413
11143000,0.140410102,17.5,537,1.03285057,0.12066515,99.985297,91.83864916,72.13883677,120.6,116.26,67.4,3.4,0.654,17.47,18.127121,57.91119403,0.453496031
9510200,0.077233743,0.1,444,1.096219472,0.273629631,51.64207,91.82941411,98.96373057,425.3,61.33,36.1,2.1,0.215,6.95,17.785195,24.56769952,0.567500373
11138500,0.20434418,0,184,1.05487574,0.229456987,43.010103,91.81353042,94.08754974,728.9,69.82,57.6,7.1,0.686,14.16,16.60856,,0.635399474
11046100,0.026061498,31.8,75,1.023248631,0.110170893,36.53273,91.77505738,81.10175976,67.8,40.34,64.9,0,0.655,9.03,16.06083,9.995575221,0.802610731
11014000,0.028971004,33,623,1.001094741,0.063340419,5.043274,91.77505738,97.78117827,181.8,44.33,55.8,0,0.609,8.75,16.12831,,1.025194801
11274500,0.002198258,16.8,944,1.076316952,0.263405683,27.069601,91.76285414,90.03147954,347.8,45.32,61.6,1.4,0.624,2.63,18.273952,,0.693667672
11453500,0.415969645,219.6,182,0.985716847,0.080598303,68.402353,91.76029963,80.81564711,293.4,112.6,63,2,0.624,16.96,17.47691,,0.927361723
11113500,0.156523758,73.2,455,1.044620379,0.125184307,85.14101,91.73469388,94.3537415,103.3,67.78,49.9,2.6,0.693,12.82,15.259699,53.69332043,0.625855641
11073300,0.27978102,36.3,119,1.112234793,0.321756618,30.521869,91.71779141,92.02453988,83.6,90.33,49.8,5.3,0.643,20.46,20.142177,,1.312947468
11059300,0.133502132,7.7,892,1.100203741,0.351944182,10.204954,91.71483622,79.89723828,946,67.84,42.5,27.6,0.57,3.8,19.036583,2.260084567,0.984463275
11073360,0.331754126,36.9,119,1.225767178,0.443792339,20.134001,91.68946648,91.99726402,132.3,74.76,53,3.4,0.65,17.06,14.250404,,1.311099355
11124500,0.022771751,78.5,135,1.04273585,0.140507298,10.349061,91.6781293,89.88995873,191.5,83.1,54.6,4.5,0.711,21.39,17.185694,,
11027000,0.055952479,2.6,820,1.044523809,0.112448385,50.900245,91.6500994,96.62027833,58.2,51.93,53.2,0.2,0.625,11.16,15.624757,,0.978380779
7103700,0.07073846,133.3,414,1.122962912,0.50833945,10.334753,91.63419665,98.46435939,264.2,59.97,52.8,27.6,0.361,10.32,15.226314,5.675132475,0.397808237
9510200,0.003069375,13.8,1091,0.920520337,0.306496414,38.424484,91.62457912,98.86363636,425.3,61.33,36.1,2.1,0.215,4.68,17.785195,24.56769952,0.868715379
10329500,0.004934416,18.2,596,1.035375236,0.131247992,7.158851,91.59820762,95.96713966,454.5,54.55,56.3,41.9,0.294,5.44,21.369587,1.528184818,0.77684056
8377900,0.031983746,153.3,97,0.903140095,0.47157941,65.272425,91.59223634,99.07248368,139,89.76,48.6,31.6,0.11,11.76,13.047006,35.36093525,0.946858376
11453500,0.221979161,0,572,1.013103376,0.049074777,68.402353,91.57303371,95.38077403,293.4,112.6,63,2,0.624,6.28,17.47691,,0.389033416
